update:840/1200, 耗时:0.00分/1.62分 | step: 20160 | performance: 5768577982114548416512.0 | accuracy: 0.72 | loss: 0.42
update:845/1200, 耗时:0.00分/1.63分 | step: 20280 | performance: 8572642241089430880256.0 | accuracy: 0.72 | loss: 0.84
update:850/1200, 耗时:0.00分/1.64分 | step: 20400 | performance: 17869507373848940511232.0 | accuracy: 0.72 | loss: 0.04
update:855/1200, 耗时:0.00分/1.65分 | step: 20520 | performance: 29831874301620509474816.0 | accuracy: 0.72 | loss: 1.46
update:860/1200, 耗时:0.00分/1.66分 | step: 20640 | performance: 47786910002349481132032.0 | accuracy: 0.72 | loss: 0.83
update:865/1200, 耗时:0.00分/1.67分 | step: 20760 | performance: 61683007965058484404224.0 | accuracy: 0.72 | loss: 0.84
update:870/1200, 耗时:0.00分/1.67分 | step: 20880 | performance: 78069730966283843796992.0 | accuracy: 0.72 | loss: 0.77
update:875/1200, 耗时:0.00分/1.68分 | step: 21000 | performance: 104098012268557919846400.0 | accuracy: 0.72 | loss: 0.25
update:880/1200, 耗时:0.00分/1.69分 | step: 21120 | performance: 161970475325063897808896.0 | accuracy: 0.72 | loss: 1.24
update:885/1200, 耗时:0.00分/1.70分 | step: 21240 | performance: 263878157724919225384960.0 | accuracy: 0.72 | loss: 0.05
update:890/1200, 耗时:0.00分/1.71分 | step: 21360 | performance: 389681987218470097387520.0 | accuracy: 0.72 | loss: 0.48
update:895/1200, 耗时:0.00分/1.72分 | step: 21480 | performance: 577539612722703867314176.0 | accuracy: 0.72 | loss: 0.63
update:900/1200, 耗时:0.00分/1.73分 | step: 21600 | performance: 691298325368331760041984.0 | accuracy: 0.72 | loss: 0.92
update:905/1200, 耗时:0.00分/1.74分 | step: 21720 | performance: 813481932475326049288192.0 | accuracy: 0.72 | loss: 0.52
update:910/1200, 耗时:0.00分/1.75分 | step: 21840 | performance: 1155093603557334908403712.0 | accuracy: 0.72 | loss: 0.61
update:915/1200, 耗时:0.00分/1.76分 | step: 21960 | performance: 1764030126775353032572928.0 | accuracy: 0.72 | loss: 0.22
update:920/1200, 耗时:0.00分/1.76分 | step: 22080 | performance: 2588180242975580087123968.0 | accuracy: 0.72 | loss: 0.56
update:925/1200, 耗时:0.00分/1.77分 | step: 22200 | performance: 3822270100039235033628672.0 | accuracy: 0.72 | loss: 0.10
update:930/1200, 耗时:0.00分/1.78分 | step: 22320 | performance: 5195123075332919355506688.0 | accuracy: 0.72 | loss: 2.69
update:935/1200, 耗时:0.00分/1.79分 | step: 22440 | performance: 7340216411449187635298304.0 | accuracy: 0.72 | loss: 0.06
update:940/1200, 耗时:0.00分/1.80分 | step: 22560 | performance: 11223288280212702316462080.0 | accuracy: 0.73 | loss: 0.98
update:945/1200, 耗时:0.00分/1.81分 | step: 22680 | performance: 13464031983537830127206400.0 | accuracy: 0.73 | loss: 0.11
update:950/1200, 耗时:0.00分/1.82分 | step: 22800 | performance: 18733618177945873017733120.0 | accuracy: 0.73 | loss: 0.11
update:955/1200, 耗时:0.00分/1.83分 | step: 22920 | performance: 26648314786230076681748480.0 | accuracy: 0.73 | loss: 0.74
update:960/1200, 耗时:0.00分/1.84分 | step: 23040 | performance: 37404709224401792594345984.0 | accuracy: 0.73 | loss: 0.64
update:965/1200, 耗时:0.00分/1.85分 | step: 23160 | performance: 63714912748477955478388736.0 | accuracy: 0.73 | loss: 0.81
update:970/1200, 耗时:0.00分/1.86分 | step: 23280 | performance: 90492245576802126367031296.0 | accuracy: 0.73 | loss: 0.50
update:975/1200, 耗时:0.00分/1.87分 | step: 23400 | performance: 113578636850663127150231552.0 | accuracy: 0.73 | loss: 0.91
update:980/1200, 耗时:0.00分/1.88分 | step: 23520 | performance: 154046700955613358899331072.0 | accuracy: 0.73 | loss: 1.25
update:985/1200, 耗时:0.00分/1.89分 | step: 23640 | performance: 199667071087720246183723008.0 | accuracy: 0.73 | loss: 0.99
update:990/1200, 耗时:0.00分/1.90分 | step: 23760 | performance: 255130597100792145950801920.0 | accuracy: 0.73 | loss: 0.84
update:995/1200, 耗时:0.00分/1.91分 | step: 23880 | performance: 289588818456164546780332032.0 | accuracy: 0.73 | loss: 0.92
update:1000/1200, 耗时:0.00分/1.92分 | step: 24000 | performance: 528630066116245939499827200.0 | accuracy: 0.73 | loss: 0.10
update:1005/1200, 耗时:0.00分/1.92分 | step: 24120 | performance: 643008025415770745595756544.0 | accuracy: 0.73 | loss: 0.85
update:1010/1200, 耗时:0.00分/1.93分 | step: 24240 | performance: 890781872363597654459940864.0 | accuracy: 0.73 | loss: 0.86
update:1015/1200, 耗时:0.00分/1.94分 | step: 24360 | performance: 1261128317027022527023546368.0 | accuracy: 0.73 | loss: 0.11
update:1020/1200, 耗时:0.00分/1.95分 | step: 24480 | performance: 1869205400803513712011902976.0 | accuracy: 0.73 | loss: 0.60
update:1025/1200, 耗时:0.00分/1.96分 | step: 24600 | performance: 2824912266334539688227897344.0 | accuracy: 0.73 | loss: 0.02
update:1030/1200, 耗时:0.00分/1.97分 | step: 24720 | performance: 4397153622220235232503660544.0 | accuracy: 0.73 | loss: 0.72
update:1035/1200, 耗时:0.00分/1.98分 | step: 24840 | performance: 5583192517357556155369390080.0 | accuracy: 0.73 | loss: 0.77
update:1040/1200, 耗时:0.00分/1.99分 | step: 24960 | performance: 6658855105649018901385707520.0 | accuracy: 0.73 | loss: 0.80
update:1045/1200, 耗时:0.00分/2.00分 | step: 25080 | performance: 8799828852533729925554765824.0 | accuracy: 0.73 | loss: 1.48
update:1050/1200, 耗时:0.00分/2.01分 | step: 25200 | performance: 10559064992292891326561648640.0 | accuracy: 0.73 | loss: 2.15
update:1055/1200, 耗时:0.00分/2.02分 | step: 25320 | performance: 13180401712856547285226487808.0 | accuracy: 0.73 | loss: 0.51
update:1060/1200, 耗时:0.00分/2.03分 | step: 25440 | performance: 17754652191246290688422182912.0 | accuracy: 0.73 | loss: 0.56
update:1065/1200, 耗时:0.00分/2.04分 | step: 25560 | performance: 24077018929865554196661534720.0 | accuracy: 0.73 | loss: 1.19
update:1070/1200, 耗时:0.00分/2.05分 | step: 25680 | performance: 42525860332473384809088942080.0 | accuracy: 0.73 | loss: 1.33
update:1075/1200, 耗时:0.00分/2.06分 | step: 25800 | performance: 72910380388578281733761269760.0 | accuracy: 0.73 | loss: 0.60
update:1080/1200, 耗时:0.00分/2.07分 | step: 25920 | performance: 95626041594998913766279610368.0 | accuracy: 0.73 | loss: 1.25
update:1085/1200, 耗时:0.00分/2.08分 | step: 26040 | performance: 129388472537152864528168386560.0 | accuracy: 0.73 | loss: 0.58
update:1090/1200, 耗时:0.00分/2.09分 | step: 26160 | performance: 137560141552053390339465019392.0 | accuracy: 0.73 | loss: 0.45
update:1095/1200, 耗时:0.00分/2.10分 | step: 26280 | performance: 299922688913461951602263851008.0 | accuracy: 0.73 | loss: 0.54
update:1100/1200, 耗时:0.00分/2.11分 | step: 26400 | performance: 482533475096455973038897233920.0 | accuracy: 0.74 | loss: 0.02
update:1105/1200, 耗时:0.00分/2.11分 | step: 26520 | performance: 611118567447029154825174515712.0 | accuracy: 0.74 | loss: 0.18
update:1110/1200, 耗时:0.00分/2.12分 | step: 26640 | performance: 753746874230716553308300902400.0 | accuracy: 0.73 | loss: 0.21
update:1115/1200, 耗时:0.00分/2.13分 | step: 26760 | performance: 1082148265149958928957878304768.0 | accuracy: 0.73 | loss: 0.84
update:1120/1200, 耗时:0.00分/2.14分 | step: 26880 | performance: 1651258419477436453465310101504.0 | accuracy: 0.74 | loss: 1.31
update:1125/1200, 耗时:0.00分/2.15分 | step: 27000 | performance: 2249238254881051995270163726336.0 | accuracy: 0.74 | loss: 0.17
update:1130/1200, 耗时:0.00分/2.16分 | step: 27120 | performance: 2594074596552822705303767220224.0 | accuracy: 0.74 | loss: 0.41
update:1135/1200, 耗时:0.00分/2.17分 | step: 27240 | performance: 3386800464913781064991995068416.0 | accuracy: 0.74 | loss: 0.30
update:1140/1200, 耗时:0.00分/2.18分 | step: 27360 | performance: 4449768856213262760766611652608.0 | accuracy: 0.74 | loss: 0.68
update:1145/1200, 耗时:0.00分/2.19分 | step: 27480 | performance: 5784514928553014235846856933376.0 | accuracy: 0.74 | loss: 0.75
update:1150/1200, 耗时:0.00分/2.20分 | step: 27600 | performance: 6518574430112036490045997187072.0 | accuracy: 0.73 | loss: 0.48
update:1155/1200, 耗时:0.00分/2.21分 | step: 27720 | performance: 10979020447455955083695077982208.0 | accuracy: 0.74 | loss: 0.48
update:1160/1200, 耗时:0.00分/2.22分 | step: 27840 | performance: 12430077999651480782605337493504.0 | accuracy: 0.73 | loss: 0.79
update:1165/1200, 耗时:0.00分/2.23分 | step: 27960 | performance: 14915898895165025193523605929984.0 | accuracy: 0.73 | loss: 0.76
update:1170/1200, 耗时:0.00分/2.24分 | step: 28080 | performance: 18699841818500596671355839053824.0 | accuracy: 0.74 | loss: 0.36
update:1175/1200, 耗时:0.00分/2.25分 | step: 28200 | performance: 21320033445680704644963417194496.0 | accuracy: 0.74 | loss: 0.20
update:1180/1200, 耗时:0.00分/2.25分 | step: 28320 | performance: 23435773053501688319985259118592.0 | accuracy: 0.74 | loss: 0.92
update:1185/1200, 耗时:0.00分/2.26分 | step: 28440 | performance: 31421194661065720836384553435136.0 | accuracy: 0.74 | loss: 1.14
update:1190/1200, 耗时:0.00分/2.27分 | step: 28560 | performance: 37556723976933190829714939314176.0 | accuracy: 0.74 | loss: 0.19
update:1195/1200, 耗时:0.00分/2.28分 | step: 28680 | performance: 83684877879505830946516232044544.0 | accuracy: 0.74 | loss: 0.74
update:1200/1200, 耗时:0.00分/2.29分 | step: 28800 | performance: 98912207150398429110754340765696.0 | accuracy: 0.74 | loss: 0.30
----------------------------------------finished----------------------------------------
  0%|          | 0/359 [00:00<?, ?it/s]==================================================
100%|██████████| 359/359 [00:00<00:00, 44859.53it/s]
2023-01-03T00:00:00 | *** START BACKTEST ***
2023-01-03T00:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-03T12:00:00 | *** GOING LONG ***
2023-01-03T12:00:00's price 16616.7500, buy 0.06012005 units.
2023-01-03T12:00:00 | current balance = 0.00
2023-01-03T12:00:00 | balance:0.00+units:0.06012005*price:16616.7500=net_wealth:999.0010
--------------------------------------------------
2023-01-04T00:00:00 | *** GOING SHORT ***
2023-01-04T00:00:00's price 16735.1094, sell 0.06012005 units.
2023-01-04T00:00:00 | current balance = 1005.11
2023-01-04T00:00:00 | balance:1005.11+units:0.0*price:16735.1094=net_wealth:1005.1107
--------------------------------------------------
2023-01-05T00:00:00 | *** GOING LONG ***
2023-01-05T00:00:00's price 16721.0293, buy 0.06005046 units.
2023-01-05T00:00:00 | current balance = 0.00
2023-01-05T00:00:00 | balance:0.00+units:0.06005046*price:16721.0293=net_wealth:1004.1066
--------------------------------------------------
2023-01-07T00:00:00 | *** GOING SHORT ***
2023-01-07T00:00:00's price 16833.5996, sell 0.06005046 units.
2023-01-07T00:00:00 | current balance = 1009.86
2023-01-07T00:00:00 | balance:1009.86+units:0.0*price:16833.5996=net_wealth:1009.8556
--------------------------------------------------
2023-01-07T12:00:00 | *** GOING LONG ***
2023-01-07T12:00:00's price 16831.8496, buy 0.059936710000000004 units.
2023-01-07T12:00:00 | current balance = 0.00
2023-01-07T12:00:00 | balance:0.00+units:0.059936710000000004*price:16831.8496=net_wealth:1008.8467
--------------------------------------------------
2023-01-10T12:00:00 | *** GOING SHORT ***
2023-01-10T12:00:00's price 17127.8301, sell 0.059936710000000004 units.
2023-01-10T12:00:00 | current balance = 1025.56
2023-01-10T12:00:00 | balance:1025.56+units:0.0*price:17127.8301=net_wealth:1025.5602
--------------------------------------------------
2023-01-11T00:00:00 | *** GOING LONG ***
2023-01-11T00:00:00's price 17238.9297, buy 0.059431450000000004 units.
2023-01-11T00:00:00 | current balance = 0.00
2023-01-11T00:00:00 | balance:0.00+units:0.059431450000000004*price:17238.9297=net_wealth:1024.5357
--------------------------------------------------
2023-01-18T00:00:00 | *** GOING SHORT ***
2023-01-18T00:00:00's price 20817.5605, sell 0.059431450000000004 units.
2023-01-18T00:00:00 | current balance = 1235.98
2023-01-18T00:00:00 | balance:1235.98+units:0.0*price:20817.5605=net_wealth:1235.9817
--------------------------------------------------
2023-01-21T00:00:00 | *** GOING LONG ***
2023-01-21T00:00:00's price 20743.7207, buy 0.05952383 units.
2023-01-21T00:00:00 | current balance = 0.00
2023-01-21T00:00:00 | balance:0.00+units:0.05952383*price:20743.7207=net_wealth:1234.7470
--------------------------------------------------
2023-01-23T00:00:00 | *** GOING SHORT ***
2023-01-23T00:00:00's price 22905.6504, sell 0.05952383 units.
2023-01-23T00:00:00 | current balance = 1362.07
2023-01-23T00:00:00 | balance:1362.07+units:0.0*price:22905.6504=net_wealth:1362.0699
--------------------------------------------------
2023-01-25T00:00:00 | *** GOING LONG ***
2023-01-25T00:00:00's price 22904.5801, buy 0.05940767 units.
2023-01-25T00:00:00 | current balance = 0.00
2023-01-25T00:00:00 | balance:0.00+units:0.05940767*price:22904.5801=net_wealth:1360.7092
--------------------------------------------------
2023-01-25T12:00:00 | *** GOING SHORT ***
2023-01-25T12:00:00's price 22916.4492, sell 0.05940767 units.
2023-01-25T12:00:00 | current balance = 1360.05
2023-01-25T12:00:00 | balance:1360.05+units:0.0*price:22916.4492=net_wealth:1360.0529
--------------------------------------------------
2023-01-26T12:00:00 | *** GOING LONG ***
2023-01-26T12:00:00's price 22632.8906, buy 0.06003178 units.
2023-01-26T12:00:00 | current balance = 0.00
2023-01-26T12:00:00 | balance:0.00+units:0.06003178*price:22632.8906=net_wealth:1358.6942
--------------------------------------------------
2023-01-28T12:00:00 | *** GOING SHORT ***
2023-01-28T12:00:00's price 23009.6504, sell 0.06003178 units.
2023-01-28T12:00:00 | current balance = 1379.93
2023-01-28T12:00:00 | balance:1379.93+units:0.0*price:23009.6504=net_wealth:1379.9304
--------------------------------------------------
2023-01-29T00:00:00 | *** GOING LONG ***
2023-01-29T00:00:00's price 22967.4707, buy 0.06002186 units.
2023-01-29T00:00:00 | current balance = 0.00
2023-01-29T00:00:00 | balance:0.00+units:0.06002186*price:22967.4707=net_wealth:1378.5519
--------------------------------------------------
2023-01-29T12:00:00 | *** GOING SHORT ***
2023-01-29T12:00:00's price 23074.1602, sell 0.06002186 units.
2023-01-29T12:00:00 | current balance = 1383.57
2023-01-29T12:00:00 | balance:1383.57+units:0.0*price:23074.1602=net_wealth:1383.5706
--------------------------------------------------
2023-01-30T00:00:00 | *** GOING LONG ***
2023-01-30T00:00:00's price 22981.5098, buy 0.060143430000000005 units.
2023-01-30T00:00:00 | current balance = 0.00
2023-01-30T00:00:00 | balance:0.00+units:0.060143430000000005*price:22981.5098=net_wealth:1382.1884
--------------------------------------------------
2023-01-31T00:00:00 | *** GOING SHORT ***
2023-01-31T00:00:00's price 23432.1699, sell 0.060143430000000005 units.
2023-01-31T00:00:00 | current balance = 1407.88
2023-01-31T00:00:00 | balance:1407.88+units:0.0*price:23432.1699=net_wealth:1407.8834
--------------------------------------------------
2023-02-01T12:00:00 | *** GOING LONG ***
2023-02-01T12:00:00's price 22826.1504, buy 0.06161685 units.
2023-02-01T12:00:00 | current balance = 0.00
2023-02-01T12:00:00 | balance:0.00+units:0.06161685*price:22826.1504=net_wealth:1406.4769
--------------------------------------------------
2023-02-04T00:00:00 | *** GOING SHORT ***
2023-02-04T00:00:00's price 23820.4902, sell 0.06161685 units.
2023-02-04T00:00:00 | current balance = 1466.28
2023-02-04T00:00:00 | balance:1466.28+units:0.0*price:23820.4902=net_wealth:1466.2773
--------------------------------------------------
2023-02-06T00:00:00 | *** GOING LONG ***
2023-02-06T00:00:00's price 23363.7598, buy 0.06269585 units.
2023-02-06T00:00:00 | current balance = 0.00
2023-02-06T00:00:00 | balance:0.00+units:0.06269585*price:23363.7598=net_wealth:1464.8125
--------------------------------------------------
2023-02-07T00:00:00 | *** GOING SHORT ***
2023-02-07T00:00:00's price 23356.3301, sell 0.06269585 units.
2023-02-07T00:00:00 | current balance = 1462.88
2023-02-07T00:00:00 | balance:1462.88+units:0.0*price:23356.3301=net_wealth:1462.8823
--------------------------------------------------
2023-02-08T00:00:00 | *** GOING LONG ***
2023-02-08T00:00:00's price 22878.2305, buy 0.06387816 units.
2023-02-08T00:00:00 | current balance = 0.00
2023-02-08T00:00:00 | balance:0.00+units:0.06387816*price:22878.2305=net_wealth:1461.4209
--------------------------------------------------
2023-02-09T12:00:00 | *** GOING SHORT ***
2023-02-09T12:00:00's price 23240.4609, sell 0.06387816 units.
2023-02-09T12:00:00 | current balance = 1483.07
2023-02-09T12:00:00 | balance:1483.07+units:0.0*price:23240.4609=net_wealth:1483.0749
--------------------------------------------------
2023-02-12T12:00:00 | *** GOING LONG ***
2023-02-12T12:00:00's price 21625.1895, buy 0.06851231 units.
2023-02-12T12:00:00 | current balance = 0.00
2023-02-12T12:00:00 | balance:0.00+units:0.06851231*price:21625.1895=net_wealth:1481.5933
--------------------------------------------------
2023-02-13T00:00:00 | *** GOING SHORT ***
2023-02-13T00:00:00's price 21697.4395, sell 0.06851231 units.
2023-02-13T00:00:00 | current balance = 1485.06
2023-02-13T00:00:00 | balance:1485.06+units:0.0*price:21697.4395=net_wealth:1485.0568
--------------------------------------------------
2023-02-14T12:00:00 | *** GOING LONG ***
2023-02-14T12:00:00's price 21783.5391, buy 0.06810517 units.
2023-02-14T12:00:00 | current balance = 0.00
2023-02-14T12:00:00 | balance:0.00+units:0.06810517*price:21783.5391=net_wealth:1483.5732
--------------------------------------------------
2023-02-18T00:00:00 | *** GOING SHORT ***
2023-02-18T00:00:00's price 24568.5508, sell 0.06810517 units.
2023-02-18T00:00:00 | current balance = 1671.57
2023-02-18T00:00:00 | balance:1671.57+units:0.0*price:24568.5508=net_wealth:1671.5737
--------------------------------------------------
2023-02-18T12:00:00 | *** GOING LONG ***
2023-02-18T12:00:00's price 23517.7207, buy 0.07100612 units.
2023-02-18T12:00:00 | current balance = 0.00
2023-02-18T12:00:00 | balance:0.00+units:0.07100612*price:23517.7207=net_wealth:1669.9038
--------------------------------------------------
2023-02-20T00:00:00 | *** GOING SHORT ***
2023-02-20T00:00:00's price 24519.4199, sell 0.07100612 units.
2023-02-20T00:00:00 | current balance = 1739.29
2023-02-20T00:00:00 | balance:1739.29+units:0.0*price:24519.4199=net_wealth:1739.2895
--------------------------------------------------
2023-02-20T12:00:00 | *** GOING LONG ***
2023-02-20T12:00:00's price 24631.9492, buy 0.0705405 units.
2023-02-20T12:00:00 | current balance = 0.00
2023-02-20T12:00:00 | balance:0.00+units:0.0705405*price:24631.9492=net_wealth:1737.5520
--------------------------------------------------
2023-02-22T12:00:00 | *** GOING SHORT ***
2023-02-22T12:00:00's price 24842.1992, sell 0.0705405 units.
2023-02-22T12:00:00 | current balance = 1750.63
2023-02-22T12:00:00 | balance:1750.63+units:0.0*price:24842.1992=net_wealth:1750.6307
--------------------------------------------------
2023-02-27T00:00:00 | *** GOING LONG ***
2023-02-27T00:00:00's price 22983.8496, buy 0.07609169 units.
2023-02-27T00:00:00 | current balance = 0.00
2023-02-27T00:00:00 | balance:0.00+units:0.07609169*price:22983.8496=net_wealth:1748.8819
--------------------------------------------------
2023-03-01T00:00:00 | *** GOING SHORT ***
2023-03-01T00:00:00's price 23428.8691, sell 0.07609169 units.
2023-03-01T00:00:00 | current balance = 1780.96
2023-03-01T00:00:00 | balance:1780.96+units:0.0*price:23428.8691=net_wealth:1780.9614
--------------------------------------------------
2023-03-02T00:00:00 | *** GOING LONG ***
2023-03-02T00:00:00's price 23392.6895, buy 0.07605711 units.
2023-03-02T00:00:00 | current balance = 0.00
2023-03-02T00:00:00 | balance:0.00+units:0.07605711*price:23392.6895=net_wealth:1779.1822
--------------------------------------------------
2023-03-03T00:00:00 | *** GOING SHORT ***
2023-03-03T00:00:00's price 23739.1699, sell 0.07605711 units.
2023-03-03T00:00:00 | current balance = 1803.73
2023-03-03T00:00:00 | balance:1803.73+units:0.0*price:23739.1699=net_wealth:1803.7290
--------------------------------------------------
2023-03-05T12:00:00 | *** GOING LONG ***
2023-03-05T12:00:00's price 22354.3398, buy 0.0806074 units.
2023-03-05T12:00:00 | current balance = 0.00
2023-03-05T12:00:00 | balance:0.00+units:0.0806074*price:22354.3398=net_wealth:1801.9271
--------------------------------------------------
2023-03-07T00:00:00 | *** GOING SHORT ***
2023-03-07T00:00:00's price 22389.7695, sell 0.0806074 units.
2023-03-07T00:00:00 | current balance = 1802.98
2023-03-07T00:00:00 | balance:1802.98+units:0.0*price:22389.7695=net_wealth:1802.9782
--------------------------------------------------
2023-03-12T00:00:00 | *** GOING LONG ***
2023-03-12T00:00:00's price 19760.7793, buy 0.09114899 units.
2023-03-12T00:00:00 | current balance = 0.00
2023-03-12T00:00:00 | balance:0.00+units:0.09114899*price:19760.7793=net_wealth:1801.1770
--------------------------------------------------
2023-03-16T12:00:00 | *** GOING SHORT ***
2023-03-16T12:00:00's price 24670.4102, sell 0.09114899 units.
2023-03-16T12:00:00 | current balance = 2246.44
2023-03-16T12:00:00 | balance:2246.44+units:0.0*price:24670.4102=net_wealth:2246.4362
--------------------------------------------------
2023-03-17T12:00:00 | *** GOING LONG ***
2023-03-17T12:00:00's price 24285.6602, buy 0.09240802000000001 units.
2023-03-17T12:00:00 | current balance = 0.00
2023-03-17T12:00:00 | balance:0.00+units:0.09240802000000001*price:24285.6602=net_wealth:2244.1920
--------------------------------------------------
2023-03-22T00:00:00 | *** GOING SHORT ***
2023-03-22T00:00:00's price 28188.9297, sell 0.09240802000000001 units.
2023-03-22T00:00:00 | current balance = 2602.28
2023-03-22T00:00:00 | balance:2602.28+units:0.0*price:28188.9297=net_wealth:2602.2806
--------------------------------------------------
2023-03-23T00:00:00 | *** GOING LONG ***
2023-03-23T00:00:00's price 28040.1309, buy 0.09271277 units.
2023-03-23T00:00:00 | current balance = 0.00
2023-03-23T00:00:00 | balance:0.00+units:0.09271277*price:28040.1309=net_wealth:2599.6809
--------------------------------------------------
2023-03-23T12:00:00 | *** GOING SHORT ***
2023-03-23T12:00:00's price 28105.4707, sell 0.09271277 units.
2023-03-23T12:00:00 | current balance = 2603.13
2023-03-23T12:00:00 | balance:2603.13+units:0.0*price:28105.4707=net_wealth:2603.1330
--------------------------------------------------
2023-03-24T12:00:00 | *** GOING LONG ***
2023-03-24T12:00:00's price 27250.9707, buy 0.09542888000000001 units.
2023-03-24T12:00:00 | current balance = 0.00
2023-03-24T12:00:00 | balance:0.00+units:0.09542888000000001*price:27250.9707=net_wealth:2600.5325
--------------------------------------------------
2023-03-25T12:00:00 | *** GOING SHORT ***
2023-03-25T12:00:00's price 28295.4102, sell 0.09542888000000001 units.
2023-03-25T12:00:00 | current balance = 2697.50
2023-03-25T12:00:00 | balance:2697.50+units:0.0*price:28295.4102=net_wealth:2697.5019
--------------------------------------------------
2023-03-26T12:00:00 | *** GOING LONG ***
2023-03-26T12:00:00's price 27454.4707, buy 0.09815539 units.
2023-03-26T12:00:00 | current balance = 0.00
2023-03-26T12:00:00 | balance:0.00+units:0.09815539*price:27454.4707=net_wealth:2694.8071
--------------------------------------------------
2023-03-27T00:00:00 | *** GOING SHORT ***
2023-03-27T00:00:00's price 27457.1992, sell 0.09815539 units.
2023-03-27T00:00:00 | current balance = 2692.38
2023-03-27T00:00:00 | balance:2692.38+units:0.0*price:27457.1992=net_wealth:2692.3799
--------------------------------------------------
2023-03-27T12:00:00 | *** GOING LONG ***
2023-03-27T12:00:00's price 27462.9492, buy 0.09793877000000001 units.
2023-03-27T12:00:00 | current balance = 0.00
2023-03-27T12:00:00 | balance:0.00+units:0.09793877000000001*price:27462.9492=net_wealth:2689.6902
--------------------------------------------------
2023-03-28T12:00:00 | *** GOING SHORT ***
2023-03-28T12:00:00's price 27968.0508, sell 0.09793877000000001 units.
2023-03-28T12:00:00 | current balance = 2736.42
2023-03-28T12:00:00 | balance:2736.42+units:0.0*price:27968.0508=net_wealth:2736.4201
--------------------------------------------------
2023-03-29T12:00:00 | *** GOING LONG ***
2023-03-29T12:00:00's price 27124.9102, buy 0.10078129 units.
2023-03-29T12:00:00 | current balance = 0.00
2023-03-29T12:00:00 | balance:0.00+units:0.10078129*price:27124.9102=net_wealth:2733.6864
--------------------------------------------------
2023-04-01T00:00:00 | *** GOING SHORT ***
2023-04-01T00:00:00's price 28644.7891, sell 0.10078129 units.
2023-04-01T00:00:00 | current balance = 2883.97
2023-04-01T00:00:00 | balance:2883.97+units:0.0*price:28644.7891=net_wealth:2883.9749
--------------------------------------------------
2023-04-01T12:00:00 | *** GOING LONG ***
2023-04-01T12:00:00's price 28028.5293, buy 0.10279136 units.
2023-04-01T12:00:00 | current balance = 0.00
2023-04-01T12:00:00 | balance:0.00+units:0.10279136*price:28028.5293=net_wealth:2881.0938
--------------------------------------------------
2023-04-02T00:00:00 | *** GOING SHORT ***
2023-04-02T00:00:00's price 27927.9707, sell 0.10279136 units.
2023-04-02T00:00:00 | current balance = 2867.89
2023-04-02T00:00:00 | balance:2867.89+units:0.0*price:27927.9707=net_wealth:2867.8865
--------------------------------------------------
2023-04-02T12:00:00 | *** GOING LONG ***
2023-04-02T12:00:00's price 28465.3594, buy 0.1006493 units.
2023-04-02T12:00:00 | current balance = 0.00
2023-04-02T12:00:00 | balance:0.00+units:0.1006493*price:28465.3594=net_wealth:2865.0215
--------------------------------------------------
2023-04-03T00:00:00 | *** GOING SHORT ***
2023-04-03T00:00:00's price 28372.8496, sell 0.1006493 units.
2023-04-03T00:00:00 | current balance = 2852.85
2023-04-03T00:00:00 | balance:2852.85+units:0.0*price:28372.8496=net_wealth:2852.8547
