
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
2023-06-02T00:00:00 | balance:0.00+units:0.06867121*price:26705.9199=net_wealth:1833.9299
--------------------------------------------------
2023-06-04T00:00:00 | *** GOING SHORT ***
2023-06-04T00:00:00's price 28065.0000, sell 0.06867121 units.
2023-06-04T00:00:00 | current balance = 1925.33
2023-06-04T00:00:00 | balance:1925.33+units:0.0*price:28065.0000=net_wealth:1925.3323
--------------------------------------------------
2023-06-05T00:00:00 | *** GOING LONG ***
2023-06-05T00:00:00's price 27736.4004, buy 0.06934594 units.
2023-06-05T00:00:00 | current balance = 0.00
2023-06-05T00:00:00 | balance:0.00+units:0.06934594*price:27736.4004=net_wealth:1923.4089
--------------------------------------------------
2023-06-05T12:00:00 | *** GOING SHORT ***
2023-06-05T12:00:00's price 28021.4004, sell 0.06934594 units.
2023-06-05T12:00:00 | current balance = 1941.23
2023-06-05T12:00:00 | balance:1941.23+units:0.0*price:28021.4004=net_wealth:1941.2293
--------------------------------------------------
2023-06-08T12:00:00 | *** GOING LONG ***
2023-06-08T12:00:00's price 27130.7500, buy 0.07147933000000001 units.
2023-06-08T12:00:00 | current balance = 0.00
2023-06-08T12:00:00 | balance:0.00+units:0.07147933000000001*price:27130.7500=net_wealth:1939.2900
--------------------------------------------------
2023-06-09T12:00:00 | *** GOING SHORT ***
2023-06-09T12:00:00's price 27129.7891, sell 0.07147933000000001 units.
2023-06-09T12:00:00 | current balance = 1937.28
2023-06-09T12:00:00 | balance:1937.28+units:0.0*price:27129.7891=net_wealth:1937.2821
--------------------------------------------------
2023-06-10T00:00:00 | *** GOING LONG ***
2023-06-10T00:00:00's price 27069.2207, buy 0.07149614 units.
2023-06-10T00:00:00 | current balance = 0.00
2023-06-10T00:00:00 | balance:0.00+units:0.07149614*price:27069.2207=net_wealth:1935.3468
--------------------------------------------------
2023-06-11T12:00:00 | *** GOING SHORT ***
2023-06-11T12:00:00's price 26773.3906, sell 0.07149614 units.
2023-06-11T12:00:00 | current balance = 1912.28
2023-06-11T12:00:00 | balance:1912.28+units:0.0*price:26773.3906=net_wealth:1912.2819
--------------------------------------------------
2023-06-13T00:00:00 | *** GOING LONG ***
2023-06-13T00:00:00's price 27230.0801, buy 0.07015659 units.
2023-06-13T00:00:00 | current balance = 0.00
2023-06-13T00:00:00 | balance:0.00+units:0.07015659*price:27230.0801=net_wealth:1910.3715
--------------------------------------------------
2023-06-13T12:00:00 | *** GOING SHORT ***
2023-06-13T12:00:00's price 26896.1406, sell 0.07015659 units.
2023-06-13T12:00:00 | current balance = 1885.06
2023-06-13T12:00:00 | balance:1885.06+units:0.0*price:26896.1406=net_wealth:1885.0565
--------------------------------------------------
2023-06-16T12:00:00 | *** GOING LONG ***
2023-06-16T12:00:00's price 25731.4004, buy 0.07318573 units.
2023-06-16T12:00:00 | current balance = 0.00
2023-06-16T12:00:00 | balance:0.00+units:0.07318573*price:25731.4004=net_wealth:1883.1733
--------------------------------------------------
2023-06-20T00:00:00 | *** GOING SHORT ***
2023-06-20T00:00:00's price 25934.2500, sell 0.07318573 units.
2023-06-20T00:00:00 | current balance = 1896.12
2023-06-20T00:00:00 | balance:1896.12+units:0.0*price:25934.2500=net_wealth:1896.1210
--------------------------------------------------
2023-06-20T12:00:00 | *** GOING LONG ***
2023-06-20T12:00:00's price 25975.7109, buy 0.07292292 units.
2023-06-20T12:00:00 | current balance = 0.00
2023-06-20T12:00:00 | balance:0.00+units:0.07292292*price:25975.7109=net_wealth:1894.2268
--------------------------------------------------
2023-06-30T00:00:00 | *** GOING SHORT ***
2023-06-30T00:00:00's price 30688.5000, sell 0.07292292 units.
2023-06-30T00:00:00 | current balance = 2235.66
2023-06-30T00:00:00 | balance:2235.66+units:0.0*price:30688.5000=net_wealth:2235.6592
--------------------------------------------------
2023-06-30T12:00:00 | *** GOING LONG ***
2023-06-30T12:00:00's price 30684.3809, buy 0.07278698 units.
2023-06-30T12:00:00 | current balance = 0.00
2023-06-30T12:00:00 | balance:0.00+units:0.07278698*price:30684.3809=net_wealth:2233.4258
==================================================
2023-07-01T00:00:00 | *** CLOSING OUT ***
2023-07-01T00:00:00's price 30527.4297, sell 0.07278698 units.
2023-07-01T00:00:00 | current balance = 2219.78
2023-07-01T00:00:00 | net performance [%] = 121.9780
2023-07-01T00:00:00 | number of trades [#] = 86
==================================================
Trial 16 Complete [00h 05m 35s]
net_wealth: 2222.0017991785285

Best net_wealth So Far: 2691.065093293309
Total elapsed time: 02h 00m 29s

Search: Running Trial #17

Value             |Best Value So Far |Hyperparameter
2                 |12                |horizon
730               |225               |lookback
False             |True              |MarketFactor
14                |5                 |lags
0.92              |0.95              |gamma
1024              |1024              |memory_size
16                |32                |batch_size
64                |10                |n_step
0.96              |0.96              |gae_lambda
0.2               |5                 |gradient_clip_norm
5                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 23:51:11.981783: I2023-07-02 23:51:11.298012 023-07-02 23:51:11.981830: I tensorflow80/6:t I tensorflow/core/cpe2022n3osorflow/c3re-/o07-p0latfre/plaotla-tform/c0p7fo2-002rrm/2c3 -0u2 23:51:11.7-9_f0eat28p um/c2r172e3_8g:53u:514up_a: 2r023-fd1u.Ic_fce ::11.1982084:12tensorfl]6 1.98T: I tehaisow/core te/aturure_e1_gT9eg0u7a4rud.an3spn-s2ord.cc:1:l I orr4fla02tfor2] Thtensom/cp02 2iFc3o-3usw Te/:51:11clns_feocorFlow .bi9rer/:npa0owl ry8a220af li11: I btfinteoowturaer7m_s/g/rnsu4c2o]r eoa/plcrrdp flow/coroTpu_.fecc-t0imhaatt:1izius Terfe4eno_r2md/g2cpu_fe] T uysorh is2 Ten3a:Fale5/rwditphl.acc:1 o:t1fotsowr uorembi/ _isner1g.u 1Acpoupt98a2rPFdimilon.arcc_:142]4 fweTy is 2aoItur De ]z edep pbe_gti TNueawimirzhtudedinh o nrials.e T 3N2ehicecnsAPI :so4rar tFwoDyTl:1oweewrk Lep Neur bn4iatl Ne2s] h iTh isitnIawo r ibtoenrsrrTFarylo (enrsy is  oofneDNoneAPNloorFlow bow kp ) wI/inato tibicouLss orpetmry iDeiei/penmzip   thezeNeue followd bwd wis optiitlairmiht hyi ziosn roenAPeg Craaaptl rPItfoyiU i (oneDNNm D eon)eArPinestrz toepddum /uIs ecpu  Necu_ twiNetDhetth eepfrial    NwoNetefurarwwoolnek ions in Lltlhopi A eoartbNreownieAPPIek L Dnure_grfg I Dtwooaryi (eeuparerek Ldopn  birbarCeDN.euPNeNacrumarnrcryU r(Neca)yo nl-a(e DtNc:l1 oNer Netotwor i4n2st iutsk LNirwue bracot)iirtyrnon]s T (on ek e toD NNhcias Thien )fDNN Librarlu sey p( te terfoonsor)ormance- to uhceriosFel pone the tfol useDflowlinicalo wNgN et hb )olroai ntoew inaor tuiCgysopnesr:a t iAPVX AVfeol XUl o liosC2w
iT  ilntsooPns:  Uhe  fAVXtreuo instrcwlilngnabl A ng CtPU Coe thiouptimizicVtionesnstrwid inons inn with g eCXPUoP p  per2U innf
To eenrineamo ssfAbiutrucrtiolormmn tructions ePannother operatce-ci It arsnDeep i  ipecthNrefoermm ntii piniocunce-caonransce-cralren i  Netwoticars, relitiork buildctin  ah lo perTeLibalensrrt oorFperfofo ary (opelroprow with thrinmoancpeeroneeea r-Dcstaimaaa:toioNtpproprirN) nns:ato use   te ioctAhe ociticn AeV-cVal mXp rX  AVXo2
pifATo nliVos, rebtXlelnabeeicra2l
 oasTowilue iltr pod Tens:fenraito  glhem en aCPag si.Ar
Fotniso:U  Anbs:  AVX iVnstl oAwVXX  ArVX2
To enu le twAnVVachi th the tionX2
TooaXp2p
 thTebs in oleero ennpaermable them in ef  in otthepoorble themri operratim imnance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler oher operations, re in other operanbther opersfala ,o rebtutauitiolidehgld  Tens.
TensorFlow with the appropriate compiler flaesorFlowr  opngctioness, rrs, rebations, rebuild TensorF.
leouiw with the appr ompiler flags.
bluoidwp ilth Tridtahe t TeenensorFla compileppropriate compisowr flags.
 with the approploerrFlow  flags.
with the appropriate compiler flags.
riate compiler flags.
2023-07-02 23:51:12.598656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 23:51:12.601110: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 23:51:12.606658: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 23:51:12.608993: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 23:51:12.620692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 23:51:12.635751: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 23:51:12.672740: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 23:51:12.676518: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
update:  5/900, 耗时:0.01分/0.07分 | step:  2560 | performance: 0.6 | accuracy: 0.41 | loss: 2.08
update: 10/900, 耗时:0.01分/0.11分 | step:  5120 | performance: 0.8 | accuracy: 0.37 | loss: 0.73
update: 15/900, 耗时:0.01分/0.17分 | step:  7680 | performance: 1.1 | accuracy: 0.31 | loss: 1.82
update: 20/900, 耗时:0.01分/0.23分 | step: 10240 | performance: 2.3 | accuracy: 0.33 | loss: 2.08
update: 25/900, 耗时:0.01分/0.29分 | step: 12800 | performance: 2.1 | accuracy: 0.30 | loss: 0.56
update: 30/900, 耗时:0.01分/0.35分 | step: 15360 | performance: 2.0 | accuracy: 0.26 | loss: 0.25
update: 35/900, 耗时:0.01分/0.40分 | step: 17920 | performance: 2.2 | accuracy: 0.25 | loss: 0.82
update: 40/900, 耗时:0.01分/0.46分 | step: 20480 | performance: 3.2 | accuracy: 0.25 | loss: 2.78
update: 45/900, 耗时:0.01分/0.52分 | step: 23040 | performance: 7.9 | accuracy: 0.27 | loss: 2.68
update: 50/900, 耗时:0.01分/0.58分 | step: 25600 | performance: 1.1 | accuracy: 0.27 | loss: 1.70
Saving PPO weights in both H5 format and checkpoint @ update:50 
update: 55/900, 耗时:0.01分/0.63分 | step: 28160 | performance: 1.3 | accuracy: 0.35 | loss: 2.49
update: 60/900, 耗时:0.01分/0.69分 | step: 30720 | performance: 0.7 | accuracy: 0.27 | loss: 0.49
update: 65/900, 耗时:0.01分/0.74分 | step: 33280 | performance: 0.6 | accuracy: 0.24 | loss: 1.18
update: 70/900, 耗时:0.01分/0.79分 | step: 35840 | performance: 0.6 | accuracy: 0.25 | loss: 1.28
update: 75/900, 耗时:0.01分/0.84分 | step: 38400 | performance: 0.6 | accuracy: 0.23 | loss: 0.47
update: 80/900, 耗时:0.01分/0.89分 | step: 40960 | performance: 0.5 | accuracy: 0.21 | loss: 0.60
update: 85/900, 耗时:0.01分/0.94分 | step: 43520 | performance: 0.7 | accuracy: 0.21 | loss: 0.60
update: 90/900, 耗时:0.01分/0.99分 | step: 46080 | performance: 0.6 | accuracy: 0.21 | loss: 1.32
update: 95/900, 耗时:0.01分/1.05分 | step: 48640 | performance: 0.6 | accuracy: 0.21 | loss: 1.57
Saving PPO weights in both H5 format and checkpoint @ update:99 
update:100/900, 耗时:0.01分/1.10分 | step: 51200 | performance: 1.0 | accuracy: 0.22 | loss: 1.11
Saving PPO weights in both H5 format and checkpoint @ update:100 
update:105/900, 耗时:0.01分/1.16分 | step: 53760 | performance: 2.2 | accuracy: 0.29 | loss: 1.78
update:110/900, 耗时:0.01分/1.21分 | step: 56320 | performance: 1.4 | accuracy: 0.24 | loss: 1.17
update:115/900, 耗时:0.01分/1.27分 | step: 58880 | performance: 1.5 | accuracy: 0.23 | loss: 0.69
update:120/900, 耗时:0.01分/1.32分 | step: 61440 | performance: 2.5 | accuracy: 0.23 | loss: 0.98
update:125/900, 耗时:0.01分/1.37分 | step: 64000 | performance: 2.7 | accuracy: 0.23 | loss: 1.47
update:130/900, 耗时:0.01分/1.42分 | step: 66560 | performance: 6.2 | accuracy: 0.23 | loss: 1.28
update:135/900, 耗时:0.01分/1.48分 | step: 69120 | performance: 4.7 | accuracy: 0.23 | loss: 0.91
update:140/900, 耗时:0.01分/1.53分 | step: 71680 | performance: 6.8 | accuracy: 0.22 | loss: 0.75
update:145/900, 耗时:0.01分/1.58分 | step: 74240 | performance: 5.6 | accuracy: 0.22 | loss: 0.98
Saving PPO weights in both H5 format and checkpoint @ update:149 
update:150/900, 耗时:0.01分/1.64分 | step: 76800 | performance: 1.3 | accuracy: 0.25 | loss: 0.96
update:155/900, 耗时:0.01分/1.69分 | step: 79360 | performance: 1.6 | accuracy: 0.24 | loss: 0.97
update:160/900, 耗时:0.01分/1.74分 | step: 81920 | performance: 1.2 | accuracy: 0.21 | loss: 1.32
update:165/900, 耗时:0.01分/1.79分 | step: 84480 | performance: 1.2 | accuracy: 0.21 | loss: 0.68
update:170/900, 耗时:0.01分/1.84分 | step: 87040 | performance: 2.7 | accuracy: 0.19 | loss: 0.66
update:175/900, 耗时:0.01分/1.89分 | step: 89600 | performance: 2.6 | accuracy: 0.17 | loss: 0.31
update:180/900, 耗时:0.01分/1.94分 | step: 92160 | performance: 3.0 | accuracy: 0.16 | loss: 0.54
update:185/900, 耗时:0.01分/1.99分 | step: 94720 | performance: 2.4 | accuracy: 0.15 | loss: 0.49
update:190/900, 耗时:0.01分/2.05分 | step: 97280 | performance: 2.8 | accuracy: 0.14 | loss: 0.35
update:195/900, 耗时:0.01分/2.10分 | step: 99840 | performance: 3.0 | accuracy: 0.14 | loss: 0.29
step: 102399 | worker_6@n_step_63: average total_reward after train data exhaustion : 31.6 | max total_reward: 148.4
update:200/900, 耗时:0.01分/2.15分 | step: 102400 | performance: 1.0 | accuracy: 0.15 | loss: 0.32
update:205/900, 耗时:0.01分/2.20分 | step: 104960 | performance: 1.9 | accuracy: 0.16 | loss: 0.62
update:210/900, 耗时:0.01分/2.25分 | step: 107520 | performance: 1.9 | accuracy: 0.14 | loss: 0.36
update:215/900, 耗时:0.01分/2.30分 | step: 110080 | performance: 1.9 | accuracy: 0.14 | loss: 0.35
update:220/900, 耗时:0.01分/2.36分 | step: 112640 | performance: 1.9 | accuracy: 0.12 | loss: 0.27
step: 113662 | worker_5@n_step_63: average total_reward after train data exhaustion : 4.1 | max total_reward: 148.4
update:225/900, 耗时:0.01分/2.41分 | step: 115200 | performance: 2.2 | accuracy: 0.11 | loss: 0.30
step: 115710 | worker_5@n_step_63: average total_reward after train data exhaustion : 3.4 | max total_reward: 148.4
step: 116730 | worker_1@n_step_63: average total_reward after train data exhaustion : 1.6 | max total_reward: 148.4
update:230/900, 耗时:0.01分/2.46分 | step: 117760 | performance: 2.7 | accuracy: 0.11 | loss: 0.33
step: 119289 | worker_0@n_step_63: average total_reward after train data exhaustion : 2.6 | max total_reward: 148.4
update:235/900, 耗时:0.01分/2.51分 | step: 120320 | performance: 3.5 | accuracy: 0.11 | loss: 0.35
update:240/900, 耗时:0.01分/2.56分 | step: 122880 | performance: 4.3 | accuracy: 0.11 | loss: 0.50
update:245/900, 耗时:0.01分/2.61分 | step: 125440 | performance: 3.9 | accuracy: 0.11 | loss: 0.49
update:250/900, 耗时:0.01分/2.66分 | step: 128000 | performance: 1.1 | accuracy: 0.13 | loss: 0.54
update:255/900, 耗时:0.01分/2.72分 | step: 130560 | performance: 1.0 | accuracy: 0.00 | loss: 0.35
update:260/900, 耗时:0.01分/2.77分 | step: 133120 | performance: 1.0 | accuracy: 0.14 | loss: 0.50
update:265/900, 耗时:0.01分/2.82分 | step: 135680 | performance: 1.3 | accuracy: 0.14 | loss: 0.45
update:270/900, 耗时:0.01分/2.87分 | step: 138240 | performance: 1.8 | accuracy: 0.13 | loss: 0.49
update:275/900, 耗时:0.01分/2.92分 | step: 140800 | performance: 1.7 | accuracy: 0.12 | loss: 0.37
update:280/900, 耗时:0.01分/2.97分 | step: 143360 | performance: 2.1 | accuracy: 0.12 | loss: 0.40
update:285/900, 耗时:0.01分/3.02分 | step: 145920 | performance: 2.2 | accuracy: 0.12 | loss: 0.39
update:290/900, 耗时:0.01分/3.07分 | step: 148480 | performance: 2.4 | accuracy: 0.11 | loss: 0.42
step: 149503 | worker_6@n_step_63: average total_reward after train data exhaustion : 14.5 | max total_reward: 154.6
update:295/900, 耗时:0.01分/3.13分 | step: 151040 | performance: 2.9 | accuracy: 0.11 | loss: 0.21
step: 152063 | worker_6@n_step_63: average total_reward after train data exhaustion : 3.9 | max total_reward: 154.6
update:300/900, 耗时:0.01分/3.18分 | step: 153600 | performance: 3.0 | accuracy: 0.11 | loss: 0.30
update:305/900, 耗时:0.01分/3.23分 | step: 156160 | performance: 3.0 | accuracy: 0.10 | loss: 0.23
update:310/900, 耗时:0.01分/3.28分 | step: 158720 | performance: 1.0 | accuracy: 0.00 | loss: 0.21
step: 159740 | worker_3@n_step_63: average total_reward after train data exhaustion : 1.1 | max total_reward: 159.6
update:315/900, 耗时:0.01分/3.33分 | step: 161280 | performance: 1.0 | accuracy: 0.15 | loss: 0.24
step: 161786 | worker_1@n_step_63: average total_reward after train data exhaustion : 0.7 | max total_reward: 159.6
