
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
update: 90/900, 耗时:0.00分/0.25分 | step:  3600 | performance: 149.6 | accuracy: 0.50 | loss: 1.09
update: 95/900, 耗时:0.00分/0.27分 | step:  3800 | performance: 169.2 | accuracy: 0.50 | loss: 0.88
update:100/900, 耗时:0.00分/0.28分 | step:  4000 | performance: 228.1 | accuracy: 0.51 | loss: 0.74
update:105/900, 耗时:0.00分/0.29分 | step:  4200 | performance: 273.3 | accuracy: 0.51 | loss: 0.89
update:110/900, 耗时:0.00分/0.31分 | step:  4400 | performance: 311.5 | accuracy: 0.51 | loss: 1.42
update:115/900, 耗时:0.00分/0.32分 | step:  4600 | performance: 2434.7 | accuracy: 0.53 | loss: 2.15
update:120/900, 耗时:0.00分/0.33分 | step:  4800 | performance: 6384.9 | accuracy: 0.53 | loss: 1.86
update:125/900, 耗时:0.00分/0.35分 | step:  5000 | performance: 24828.0 | accuracy: 0.55 | loss: 0.99
update:130/900, 耗时:0.00分/0.36分 | step:  5200 | performance: 96877.8 | accuracy: 0.56 | loss: 0.72
update:135/900, 耗时:0.00分/0.38分 | step:  5400 | performance: 116047.4 | accuracy: 0.55 | loss: 0.91
update:140/900, 耗时:0.00分/0.39分 | step:  5600 | performance: 158205.3 | accuracy: 0.55 | loss: 1.45
update:145/900, 耗时:0.00分/0.40分 | step:  5800 | performance: 211527.0 | accuracy: 0.56 | loss: 0.86
update:150/900, 耗时:0.00分/0.42分 | step:  6000 | performance: 198895.6 | accuracy: 0.55 | loss: 0.86
update:155/900, 耗时:0.00分/0.43分 | step:  6200 | performance: 383933.4 | accuracy: 0.56 | loss: 0.73
update:160/900, 耗时:0.00分/0.44分 | step:  6400 | performance: 468420.1 | accuracy: 0.56 | loss: 1.13
update:165/900, 耗时:0.00分/0.45分 | step:  6600 | performance: 558825.9 | accuracy: 0.56 | loss: 0.72
update:170/900, 耗时:0.00分/0.46分 | step:  6800 | performance: 2323931.8 | accuracy: 0.57 | loss: 1.11
update:175/900, 耗时:0.00分/0.47分 | step:  7000 | performance: 3125677.6 | accuracy: 0.58 | loss: 1.45
update:180/900, 耗时:0.00分/0.49分 | step:  7200 | performance: 4011784.6 | accuracy: 0.58 | loss: 1.19
update:185/900, 耗时:0.00分/0.50分 | step:  7400 | performance: 34872521.7 | accuracy: 0.59 | loss: 1.28
update:190/900, 耗时:0.00分/0.51分 | step:  7600 | performance: 56229843.1 | accuracy: 0.59 | loss: 0.58
update:195/900, 耗时:0.00分/0.52分 | step:  7800 | performance: 93878489.6 | accuracy: 0.59 | loss: 1.13
update:200/900, 耗时:0.00分/0.53分 | step:  8000 | performance: 394685514.8 | accuracy: 0.59 | loss: 2.31
update:205/900, 耗时:0.00分/0.54分 | step:  8200 | performance: 2750518817.3 | accuracy: 0.60 | loss: 0.41
update:210/900, 耗时:0.00分/0.56分 | step:  8400 | performance: 13631895472.7 | accuracy: 0.61 | loss: 0.48
update:215/900, 耗时:0.00分/0.57分 | step:  8600 | performance: 30563670938.1 | accuracy: 0.61 | loss: 2.48
update:220/900, 耗时:0.00分/0.58分 | step:  8800 | performance: 123893592722.6 | accuracy: 0.62 | loss: 0.92
update:225/900, 耗时:0.00分/0.59分 | step:  9000 | performance: 318391355968.4 | accuracy: 0.62 | loss: 0.36
update:230/900, 耗时:0.00分/0.60分 | step:  9200 | performance: 797535227064.8 | accuracy: 0.63 | loss: 3.03
update:235/900, 耗时:0.00分/0.61分 | step:  9400 | performance: 970220786929.4 | accuracy: 0.63 | loss: 1.02
update:240/900, 耗时:0.00分/0.63分 | step:  9600 | performance: 3946479075074.3 | accuracy: 0.63 | loss: 3.53
update:245/900, 耗时:0.00分/0.64分 | step:  9800 | performance: 5653588319429.7 | accuracy: 0.63 | loss: 0.65
update:250/900, 耗时:0.00分/0.65分 | step: 10000 | performance: 8973138332310.7 | accuracy: 0.63 | loss: 0.80
update:255/900, 耗时:0.00分/0.66分 | step: 10200 | performance: 33701256506188.1 | accuracy: 0.64 | loss: 1.00
update:260/900, 耗时:0.00分/0.67分 | step: 10400 | performance: 67944482544609.2 | accuracy: 0.64 | loss: 1.43
update:265/900, 耗时:0.00分/0.69分 | step: 10600 | performance: 173255338909416.2 | accuracy: 0.64 | loss: 0.74
update:270/900, 耗时:0.00分/0.70分 | step: 10800 | performance: 252308403897019.0 | accuracy: 0.64 | loss: 1.23
update:275/900, 耗时:0.00分/0.71分 | step: 11000 | performance: 381388771027376.9 | accuracy: 0.65 | loss: 0.63
update:280/900, 耗时:0.00分/0.72分 | step: 11200 | performance: 685179312073737.5 | accuracy: 0.65 | loss: 2.35
update:285/900, 耗时:0.00分/0.73分 | step: 11400 | performance: 1315745043824060.2 | accuracy: 0.65 | loss: 0.81
update:290/900, 耗时:0.00分/0.75分 | step: 11600 | performance: 2620385158655243.0 | accuracy: 0.65 | loss: 0.86
update:295/900, 耗时:0.00分/0.76分 | step: 11800 | performance: 4487074475704673.0 | accuracy: 0.66 | loss: 5.82
update:300/900, 耗时:0.00分/0.77分 | step: 12000 | performance: 9253246723982594.0 | accuracy: 0.66 | loss: 1.04
update:305/900, 耗时:0.00分/0.79分 | step: 12200 | performance: 24059435306073516.0 | accuracy: 0.66 | loss: 0.56
update:310/900, 耗时:0.00分/0.80分 | step: 12400 | performance: 979754579749919104.0 | accuracy: 0.66 | loss: 0.95
update:315/900, 耗时:0.00分/0.82分 | step: 12600 | performance: 4187089356752190976.0 | accuracy: 0.66 | loss: 0.42
update:320/900, 耗时:0.00分/0.83分 | step: 12800 | performance: 9592736541341267968.0 | accuracy: 0.66 | loss: 0.28
update:325/900, 耗时:0.00分/0.84分 | step: 13000 | performance: 35331617611174719488.0 | accuracy: 0.67 | loss: 0.91
update:330/900, 耗时:0.00分/0.86分 | step: 13200 | performance: 169617488596678115328.0 | accuracy: 0.67 | loss: 1.02
update:335/900, 耗时:0.00分/0.87分 | step: 13400 | performance: 449219516296820555776.0 | accuracy: 0.68 | loss: 0.88
update:340/900, 耗时:0.00分/0.89分 | step: 13600 | performance: 786646478649978257408.0 | accuracy: 0.68 | loss: 0.77
update:345/900, 耗时:0.00分/0.90分 | step: 13800 | performance: 936210750517204353024.0 | accuracy: 0.67 | loss: 0.90
update:350/900, 耗时:0.00分/0.92分 | step: 14000 | performance: 1250365745561655836672.0 | accuracy: 0.67 | loss: 1.83
update:355/900, 耗时:0.00分/0.93分 | step: 14200 | performance: 1611432847933508681728.0 | accuracy: 0.68 | loss: 1.41
update:360/900, 耗时:0.00分/0.94分 | step: 14400 | performance: 2272292572308042416128.0 | accuracy: 0.68 | loss: 1.37
update:365/900, 耗时:0.00分/0.96分 | step: 14600 | performance: 7663914570710461186048.0 | accuracy: 0.68 | loss: 1.07
update:370/900, 耗时:0.00分/0.97分 | step: 14800 | performance: 8879091906560147849216.0 | accuracy: 0.68 | loss: 2.03
update:375/900, 耗时:0.00分/0.98分 | step: 15000 | performance: 14545159287326101209088.0 | accuracy: 0.68 | loss: 1.45
update:380/900, 耗时:0.00分/1.00分 | step: 15200 | performance: 36648489466900152057856.0 | accuracy: 0.69 | loss: 1.22
update:385/900, 耗时:0.00分/1.01分 | step: 15400 | performance: 75707971682554341228544.0 | accuracy: 0.69 | loss: 0.63
update:390/900, 耗时:0.00分/1.03分 | step: 15600 | performance: 88811745868346564804608.0 | accuracy: 0.69 | loss: 0.75
update:395/900, 耗时:0.00分/1.04分 | step: 15800 | performance: 180658924455769615106048.0 | accuracy: 0.69 | loss: 1.15
update:400/900, 耗时:0.00分/1.05分 | step: 16000 | performance: 339797306193638374506496.0 | accuracy: 0.69 | loss: 0.49
update:405/900, 耗时:0.00分/1.07分 | step: 16200 | performance: 881674025614321901371392.0 | accuracy: 0.69 | loss: 1.27
update:410/900, 耗时:0.00分/1.08分 | step: 16400 | performance: 2379147909111798869000192.0 | accuracy: 0.69 | loss: 0.84
update:415/900, 耗时:0.00分/1.10分 | step: 16600 | performance: 5686528466423268400693248.0 | accuracy: 0.69 | loss: 0.56
update:420/900, 耗时:0.00分/1.11分 | step: 16800 | performance: 23199960601915467675729920.0 | accuracy: 0.69 | loss: 2.11
update:425/900, 耗时:0.00分/1.12分 | step: 17000 | performance: 170584557276933598625136640.0 | accuracy: 0.70 | loss: 2.55
update:430/900, 耗时:0.00分/1.14分 | step: 17200 | performance: 2452874483933491930599522304.0 | accuracy: 0.70 | loss: 0.22
update:435/900, 耗时:0.00分/1.15分 | step: 17400 | performance: 8974673892930363672426971136.0 | accuracy: 0.70 | loss: 2.02
update:440/900, 耗时:0.00分/1.16分 | step: 17600 | performance: 62639220624224142212508680192.0 | accuracy: 0.70 | loss: 0.62
update:445/900, 耗时:0.00分/1.17分 | step: 17800 | performance: 299472558060231771921666015232.0 | accuracy: 0.71 | loss: 0.25
update:450/900, 耗时:0.00分/1.18分 | step: 18000 | performance: 1297349133784964928633470713856.0 | accuracy: 0.71 | loss: 1.63
update:455/900, 耗时:0.00分/1.19分 | step: 18200 | performance: 4325669102962211711054147223552.0 | accuracy: 0.71 | loss: 0.76
update:460/900, 耗时:0.00分/1.20分 | step: 18400 | performance: 10832000230485612960987947728896.0 | accuracy: 0.71 | loss: 0.91
update:465/900, 耗时:0.00分/1.22分 | step: 18600 | performance: 20891965026551022437947437744128.0 | accuracy: 0.71 | loss: 0.68
update:470/900, 耗时:0.00分/1.23分 | step: 18800 | performance: 131141250570437232696551289126912.0 | accuracy: 0.71 | loss: 0.67
update:475/900, 耗时:0.00分/1.24分 | step: 19000 | performance: 273152366310345453319382680731648.0 | accuracy: 0.71 | loss: 3.03
update:480/900, 耗时:0.00分/1.25分 | step: 19200 | performance: 3145632965971549098004203240947712.0 | accuracy: 0.72 | loss: 0.39
update:485/900, 耗时:0.00分/1.26分 | step: 19400 | performance: 12131703388772660762284132568924160.0 | accuracy: 0.72 | loss: 0.92
update:490/900, 耗时:0.00分/1.27分 | step: 19600 | performance: 37505146260320893539508763811119104.0 | accuracy: 0.72 | loss: 0.75
update:495/900, 耗时:0.00分/1.28分 | step: 19800 | performance: 215466440222795281295591348975435776.0 | accuracy: 0.72 | loss: 0.43
update:500/900, 耗时:0.00分/1.29分 | step: 20000 | performance: 307671148191215035987772406325313536.0 | accuracy: 0.72 | loss: 0.81
update:505/900, 耗时:0.00分/1.30分 | step: 20200 | performance: 657045251068231522840772847763193856.0 | accuracy: 0.72 | loss: 0.98
update:510/900, 耗时:0.00分/1.32分 | step: 20400 | performance: 3489825652619224684361187321473662976.0 | accuracy: 0.72 | loss: 1.35
update:515/900, 耗时:0.00分/1.33分 | step: 20600 | performance: 11695124965277030429235059907939532800.0 | accuracy: 0.72 | loss: 0.69
update:520/900, 耗时:0.00分/1.34分 | step: 20800 | performance: 25955307797731637027354226090414440448.0 | accuracy: 0.73 | loss: 1.88
update:525/900, 耗时:0.00分/1.35分 | step: 21000 | performance: 63368774095590625545227312636532621312.0 | accuracy: 0.73 | loss: 2.81
update:530/900, 耗时:0.00分/1.36分 | step: 21200 | performance: 177904588456653801016387813814464151552.0 | accuracy: 0.73 | loss: 0.36
update:535/900, 耗时:0.00分/1.37分 | step: 21400 | performance: 593926198510336715789240197133996392448.0 | accuracy: 0.73 | loss: 0.41
update:540/900, 耗时:0.00分/1.38分 | step: 21600 | performance: 1659072302403933884947000921813992603648.0 | accuracy: 0.73 | loss: 1.34
update:545/900, 耗时:0.00分/1.39分 | step: 21800 | performance: 3363469372499367590865970064643338534912.0 | accuracy: 0.73 | loss: 0.65
update:550/900, 耗时:0.00分/1.40分 | step: 22000 | performance: 6258916009233798666690698485318906019840.0 | accuracy: 0.73 | loss: 1.35
update:555/900, 耗时:0.00分/1.42分 | step: 22200 | performance: 13276945086165411635158788600736058966016.0 | accuracy: 0.73 | loss: 0.51
update:560/900, 耗时:0.00分/1.43分 | step: 22400 | performance: 53098835464458011843139390792687794782208.0 | accuracy: 0.73 | loss: 0.74
update:565/900, 耗时:0.00分/1.44分 | step: 22600 | performance: 90397684480720835291854894944890528989184.0 | accuracy: 0.73 | loss: 0.96
update:570/900, 耗时:0.00分/1.45分 | step: 22800 | performance: 211720002631877028593514130919214937014272.0 | accuracy: 0.73 | loss: 1.71
update:575/900, 耗时:0.00分/1.46分 | step: 23000 | performance: 494571665262284196166239838206162055987200.0 | accuracy: 0.73 | loss: 0.85
update:580/900, 耗时:0.00分/1.47分 | step: 23200 | performance: 2077069481134363519513800767660034386558976.0 | accuracy: 0.73 | loss: 1.43
update:585/900, 耗时:0.00分/1.48分 | step: 23400 | performance: 5144119457274093335837198483453077408972800.0 | accuracy: 0.73 | loss: 1.57
update:590/900, 耗时:0.00分/1.49分 | step: 23600 | performance: 18584595149650974822366921881078526151491584.0 | accuracy: 0.74 | loss: 0.86
update:595/900, 耗时:0.00分/1.50分 | step: 23800 | performance: 95488748663251012878408660634406448888020992.0 | accuracy: 0.74 | loss: 0.96
update:600/900, 耗时:0.00分/1.51分 | step: 24000 | performance: 228574856442653864696061205708305489142480896.0 | accuracy: 0.74 | loss: 1.04
update:605/900, 耗时:0.00分/1.52分 | step: 24200 | performance: 505464483813407519366029875979774761566732288.0 | accuracy: 0.74 | loss: 1.28
update:610/900, 耗时:0.00分/1.53分 | step: 24400 | performance: 1311395984358970110056516314340149412067540992.0 | accuracy: 0.74 | loss: 1.04
update:615/900, 耗时:0.00分/1.55分 | step: 24600 | performance: 2418601518033853524440776601100399328807092224.0 | accuracy: 0.74 | loss: 1.21
update:620/900, 耗时:0.00分/1.56分 | step: 24800 | performance: 4034790777645060387133867327865014607581020160.0 | accuracy: 0.74 | loss: 0.66
update:625/900, 耗时:0.00分/1.57分 | step: 25000 | performance: 16769053418939562265206244252307689244423356416.0 | accuracy: 0.74 | loss: 2.06
update:630/900, 耗时:0.00分/1.58分 | step: 25200 | performance: 31261397142930801188262473781599906457341394944.0 | accuracy: 0.74 | loss: 0.72
update:635/900, 耗时:0.00分/1.59分 | step: 25400 | performance: 154125964183125630233968803174855736119397449728.0 | accuracy: 0.74 | loss: 0.41
update:640/900, 耗时:0.00分/1.60分 | step: 25600 | performance: 734667370356458506586065473348393740923612168192.0 | accuracy: 0.74 | loss: 0.99
update:645/900, 耗时:0.00分/1.61分 | step: 25800 | performance: 1544799658867415200901976709784341565569752891392.0 | accuracy: 0.74 | loss: 1.92
update:650/900, 耗时:0.00分/1.62分 | step: 26000 | performance: 5684861871103296171523626398575041534466197553152.0 | accuracy: 0.74 | loss: 1.08
update:655/900, 耗时:0.00分/1.63分 | step: 26200 | performance: 19085270113604007159439435575211768330203539963904.0 | accuracy: 0.74 | loss: 1.27
update:660/900, 耗时:0.00分/1.65分 | step: 26400 | performance: 25921501305901947869250955979046855633463924490240.0 | accuracy: 0.74 | loss: 1.60
update:665/900, 耗时:0.00分/1.66分 | step: 26600 | performance: 71387790482695515977008963569270230497638358188032.0 | accuracy: 0.74 | loss: 1.88
update:670/900, 耗时:0.00分/1.67分 | step: 26800 | performance: 135702224621195148356454217686868640641410532376576.0 | accuracy: 0.74 | loss: 0.85
update:675/900, 耗时:0.00分/1.68分 | step: 27000 | performance: 624043363745045897524227503138000995331354566590464.0 | accuracy: 0.74 | loss: 0.84
update:680/900, 耗时:0.00分/1.69分 | step: 27200 | performance: 606584357525459809177366555985958552064092641689600.0 | accuracy: 0.74 | loss: 1.07
update:685/900, 耗时:0.00分/1.70分 | step: 27400 | performance: 987420713584900997650103722693969152501909869821952.0 | accuracy: 0.74 | loss: 1.44
update:690/900, 耗时:0.00分/1.71分 | step: 27600 | performance: 1745917897624124791918091944361995905571133157539840.0 | accuracy: 0.75 | loss: 1.01
update:695/900, 耗时:0.00分/1.72分 | step: 27800 | performance: 7374727688090489958468987331265525973638933743927296.0 | accuracy: 0.75 | loss: 0.85
update:700/900, 耗时:0.00分/1.73分 | step: 28000 | performance: 11419586081239513311334155585246668278785401220497408.0 | accuracy: 0.75 | loss: 1.11
Saving PPO weights in both H5 format and checkpoint @ update:703 
update:705/900, 耗时:0.00分/1.75分 | step: 28200 | performance: 15723311089089615430763490517615799523020689494769664.0 | accuracy: 0.74 | loss: 1.11
Saving PPO weights in both H5 format and checkpoint @ update:707 
update:710/900, 耗时:0.00分/1.76分 | step: 28400 | performance: 28262886282528346836151086080530601711643959406624768.0 | accuracy: 0.75 | loss: 0.59
Saving PPO weights in both H5 format and checkpoint @ update:714 
update:715/900, 耗时:0.00分/1.78分 | step: 28600 | performance: 2.7 | accuracy: 1.00 | loss: 0.29
update:720/900, 耗时:0.00分/1.79分 | step: 28800 | performance: 10.0 | accuracy: 0.77 | loss: 1.37
update:725/900, 耗时:0.00分/1.80分 | step: 29000 | performance: 48.9 | accuracy: 0.82 | loss: 0.94
update:730/900, 耗时:0.00分/1.81分 | step: 29200 | performance: 183.5 | accuracy: 0.80 | loss: 3.17
update:735/900, 耗时:0.00分/1.82分 | step: 29400 | performance: 363.3 | accuracy: 0.80 | loss: 1.05
update:740/900, 耗时:0.00分/1.83分 | step: 29600 | performance: 837.0 | accuracy: 0.80 | loss: 0.89
update:745/900, 耗时:0.00分/1.84分 | step: 29800 | performance: 2487.8 | accuracy: 0.80 | loss: 1.61
update:750/900, 耗时:0.00分/1.85分 | step: 30000 | performance: 4938.4 | accuracy: 0.80 | loss: 0.80
update:755/900, 耗时:0.00分/1.86分 | step: 30200 | performance: 12209.8 | accuracy: 0.79 | loss: 1.17
update:760/900, 耗时:0.00分/1.87分 | step: 30400 | performance: 38357.1 | accuracy: 0.80 | loss: 1.84
update:765/900, 耗时:0.00分/1.88分 | step: 30600 | performance: 88707.2 | accuracy: 0.80 | loss: 0.24
update:770/900, 耗时:0.00分/1.89分 | step: 30800 | performance: 401272.8 | accuracy: 0.80 | loss: 1.50
update:775/900, 耗时:0.00分/1.90分 | step: 31000 | performance: 1060906.4 | accuracy: 0.80 | loss: 0.38
update:780/900, 耗时:0.00分/1.91分 | step: 31200 | performance: 2505678.6 | accuracy: 0.79 | loss: 0.61
update:785/900, 耗时:0.00分/1.92分 | step: 31400 | performance: 4368429.2 | accuracy: 0.79 | loss: 1.52
update:790/900, 耗时:0.00分/1.94分 | step: 31600 | performance: 13441051.3 | accuracy: 0.80 | loss: 1.24
update:795/900, 耗时:0.00分/1.95分 | step: 31800 | performance: 27819914.6 | accuracy: 0.80 | loss: 1.40
update:800/900, 耗时:0.00分/1.96分 | step: 32000 | performance: 32038285.3 | accuracy: 0.79 | loss: 1.71
update:805/900, 耗时:0.00分/1.97分 | step: 32200 | performance: 80764729.0 | accuracy: 0.79 | loss: 1.02
update:810/900, 耗时:0.00分/1.98分 | step: 32400 | performance: 102569110.5 | accuracy: 0.79 | loss: 1.03
update:815/900, 耗时:0.00分/1.99分 | step: 32600 | performance: 149034765.5 | accuracy: 0.79 | loss: 2.91
update:820/900, 耗时:0.00分/2.00分 | step: 32800 | performance: 2385017742.6 | accuracy: 0.79 | loss: 1.52
update:825/900, 耗时:0.00分/2.01分 | step: 33000 | performance: 11400907965.7 | accuracy: 0.80 | loss: 1.28
update:830/900, 耗时:0.00分/2.02分 | step: 33200 | performance: 44248100654.4 | accuracy: 0.80 | loss: 1.64
update:835/900, 耗时:0.00分/2.03分 | step: 33400 | performance: 75421574221.9 | accuracy: 0.79 | loss: 0.56
update:840/900, 耗时:0.00分/2.04分 | step: 33600 | performance: 194968731844.4 | accuracy: 0.79 | loss: 1.02
update:845/900, 耗时:0.00分/2.05分 | step: 33800 | performance: 254207497887.7 | accuracy: 0.79 | loss: 1.04
update:850/900, 耗时:0.00分/2.06分 | step: 34000 | performance: 448604875358.6 | accuracy: 0.78 | loss: 0.72
update:855/900, 耗时:0.00分/2.07分 | step: 34200 | performance: 815007885423.7 | accuracy: 0.78 | loss: 1.12
update:860/900, 耗时:0.00分/2.08分 | step: 34400 | performance: 1349613089912.4 | accuracy: 0.78 | loss: 1.76
update:865/900, 耗时:0.00分/2.09分 | step: 34600 | performance: 1847068761737.4 | accuracy: 0.79 | loss: 0.70
update:870/900, 耗时:0.00分/2.10分 | step: 34800 | performance: 2425136452936.5 | accuracy: 0.79 | loss: 0.95
