
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
2023-06-27 17:51:19.853236: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 17:51:20.695705: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-06-27 17:51:21.016892: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-06-27 17:51:23.675882: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-06-27 17:51:24.764911: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 1.0253 | profit rate:    0.6 | accuracy: 0.36
step_num: 1600 | loss: 0.7876 | profit rate:    1.6 | accuracy: 0.33
step_num: 1800 | loss: 0.3168 | profit rate:    2.3 | accuracy: 0.32
step_num: 2000 | loss: 1.1947 | profit rate:   22.9 | accuracy: 0.32
step_num: 2200 | loss: 0.3990 | profit rate:  206.3 | accuracy: 0.32
step_num: 2400 | loss: 0.7782 | profit rate:   25.0 | accuracy: 0.31
step_num: 2600 | loss: 0.8579 | profit rate:  435.1 | accuracy: 0.33
step_num: 2800 | loss: 0.6042 | profit rate:  267.7 | accuracy: 0.33
step_num: 3000 | loss: 0.7343 | profit rate:  155.8 | accuracy: 0.34
step_num: 3200 | loss: 0.5081 | profit rate:    0.8 | accuracy: 0.33
step_num: 3400 | loss: 0.8382 | profit rate:    5.5 | accuracy: 0.33
episode:   1/8,耗时:0.49分/0.49分,训练集: | step: 3508 | average_treward:   35.8 | max_treward: 35.7756 | average profit rate:  7.065
model saved @ step:3508,performance:7.065,accuracy:0.33
step_num: 3600 | loss: 0.2713 | profit rate:    0.6 | accuracy: 0.12
step_num: 3800 | loss: 0.3299 | profit rate:    1.3 | accuracy: 0.14
step_num: 4000 | loss: 0.1799 | profit rate:    2.5 | accuracy: 0.13
step_num: 4200 | loss: 0.3293 | profit rate:    0.4 | accuracy: 0.13
step_num: 4400 | loss: 0.7547 | profit rate:    0.0 | accuracy: 0.16
step_num: 4600 | loss: 0.0448 | profit rate:    0.0 | accuracy: 0.15
step_num: 4800 | loss: 0.0168 | profit rate:    0.0 | accuracy: 0.13
step_num: 5000 | loss: 0.5548 | profit rate:    0.0 | accuracy: 0.13
step_num: 5200 | loss: 0.2509 | profit rate:    0.1 | accuracy: 0.15
step_num: 5400 | loss: 0.2013 | profit rate:    0.2 | accuracy: 0.16
step_num: 5600 | loss: 1.6530 | profit rate:    0.1 | accuracy: 0.18
step_num: 5800 | loss: 0.0641 | profit rate:    0.3 | accuracy: 0.19
step_num: 6000 | loss: 0.1801 | profit rate:    0.5 | accuracy: 0.18
step_num: 6200 | loss: 0.2528 | profit rate:    0.9 | accuracy: 0.18
step_num: 6400 | loss: 0.4502 | profit rate:    0.7 | accuracy: 0.17
step_num: 6600 | loss: 0.2753 | profit rate:    1.1 | accuracy: 0.18
step_num: 6800 | loss: 0.1600 | profit rate:    0.1 | accuracy: 0.18
step_num: 7000 | loss: 0.0344 | profit rate:    0.0 | accuracy: 0.17
step_num: 7200 | loss: 0.0330 | profit rate:    1.3 | accuracy: 0.03
step_num: 7400 | loss: 0.0339 | profit rate:    1.2 | accuracy: 0.05
step_num: 7600 | loss: 0.3706 | profit rate:    0.3 | accuracy: 0.05
step_num: 7800 | loss: 0.2189 | profit rate:    0.3 | accuracy: 0.05
step_num: 8000 | loss: 0.9690 | profit rate:   16.7 | accuracy: 0.15
step_num: 8200 | loss: 0.0821 | profit rate:    5.2 | accuracy: 0.14
step_num: 8400 | loss: 0.0494 | profit rate:    4.6 | accuracy: 0.13
step_num: 8600 | loss: 0.4925 | profit rate:   11.8 | accuracy: 0.14
step_num: 8800 | loss: 0.5417 | profit rate:   49.5 | accuracy: 0.16
step_num: 9000 | loss: 0.5761 | profit rate:  864.7 | accuracy: 0.19
step_num: 9200 | loss: 0.6365 | profit rate: 126431.3 | accuracy: 0.22
step_num: 9400 | loss: 0.0201 | profit rate: 16014.9 | accuracy: 0.22
step_num: 9600 | loss: 0.5695 | profit rate: 46247.7 | accuracy: 0.23
step_num: 9800 | loss: 0.2237 | profit rate: 60376.8 | accuracy: 0.23
step_num: 10000 | loss: 0.3996 | profit rate: 65000.7 | accuracy: 0.24
step_num: 10200 | loss: 0.7020 | profit rate: 8386.7 | accuracy: 0.23
step_num: 10400 | loss: 0.4643 | profit rate: 9951.0 | accuracy: 0.23
episode:   3/8,耗时:0.53分/1.55分,训练集: | step: 10524 | average_treward:   73.2 | max_treward: 206.1533 | average profit rate: 16851.370
model saved @ step:10524,performance:50546.998,accuracy:0.23
step_num: 10600 | loss: 0.4110 | profit rate:    1.0 | accuracy: 0.19
step_num: 10800 | loss: 0.1137 | profit rate:    1.5 | accuracy: 0.17
step_num: 11000 | loss: 0.2125 | profit rate:    3.0 | accuracy: 0.14
step_num: 11200 | loss: 0.0979 | profit rate:    3.5 | accuracy: 0.12
step_num: 11400 | loss: 0.7098 | profit rate:    0.1 | accuracy: 0.16
step_num: 11600 | loss: 0.3609 | profit rate:    0.6 | accuracy: 0.19
step_num: 11800 | loss: 0.0135 | profit rate:    0.3 | accuracy: 0.16
step_num: 12000 | loss: 0.4943 | profit rate:    3.3 | accuracy: 0.17
step_num: 12200 | loss: 0.1816 | profit rate:    3.5 | accuracy: 0.18
step_num: 12400 | loss: 0.2334 | profit rate:    9.1 | accuracy: 0.19
step_num: 12600 | loss: 0.9690 | profit rate:  162.6 | accuracy: 0.21
step_num: 12800 | loss: 0.1504 | profit rate:  338.7 | accuracy: 0.22
step_num: 13000 | loss: 0.2661 | profit rate:  220.9 | accuracy: 0.21
step_num: 13200 | loss: 0.5285 | profit rate:  628.6 | accuracy: 0.21
step_num: 13400 | loss: 0.3923 | profit rate:  878.6 | accuracy: 0.20
step_num: 13600 | loss: 0.1480 | profit rate: 1193.0 | accuracy: 0.20
step_num: 13800 | loss: 0.5064 | profit rate:  869.0 | accuracy: 0.20
step_num: 14000 | loss: 0.0285 | profit rate: 4465.9 | accuracy: 0.20
step_num: 14200 | loss: 0.0671 | profit rate:    2.3 | accuracy: 0.21
step_num: 14400 | loss: 0.2093 | profit rate:    1.3 | accuracy: 0.14
step_num: 14600 | loss: 0.0331 | profit rate:    1.1 | accuracy: 0.10
step_num: 14800 | loss: 0.0281 | profit rate:    0.9 | accuracy: 0.10
step_num: 15000 | loss: 0.8551 | profit rate:    7.0 | accuracy: 0.13
step_num: 15200 | loss: 0.1948 | profit rate:    5.8 | accuracy: 0.12
step_num: 15400 | loss: 0.0109 | profit rate:    5.8 | accuracy: 0.10
step_num: 15600 | loss: 0.0351 | profit rate:    5.0 | accuracy: 0.09
step_num: 15800 | loss: 0.0852 | profit rate:    7.6 | accuracy: 0.09
step_num: 16000 | loss: 0.5546 | profit rate:    1.8 | accuracy: 0.09
step_num: 16200 | loss: 0.5955 | profit rate:  107.1 | accuracy: 0.12
step_num: 16400 | loss: 0.1442 | profit rate:   89.8 | accuracy: 0.12
step_num: 16600 | loss: 0.1578 | profit rate:  143.4 | accuracy: 0.12
step_num: 16800 | loss: 0.0518 | profit rate:  233.3 | accuracy: 0.13
step_num: 17000 | loss: 0.7509 | profit rate:  228.7 | accuracy: 0.14
step_num: 17200 | loss: 0.2097 | profit rate:   96.6 | accuracy: 0.13
step_num: 17400 | loss: 0.6639 | profit rate:  233.9 | accuracy: 0.15
episode:   5/8,耗时:0.53分/2.63分,训练集: | step: 17540 | average_treward:   96.3 | max_treward: 206.1533 | average profit rate: 11068.783
step_num: 17600 | loss: 0.6251 | profit rate:    1.2 | accuracy: 0.33
step_num: 17800 | loss: 0.1679 | profit rate:    1.4 | accuracy: 0.17
step_num: 18000 | loss: 0.2760 | profit rate:    1.6 | accuracy: 0.12
step_num: 18200 | loss: 0.1911 | profit rate:    0.9 | accuracy: 0.10
step_num: 18400 | loss: 0.3964 | profit rate:    3.3 | accuracy: 0.12
step_num: 18600 | loss: 0.2461 | profit rate:    3.7 | accuracy: 0.12
step_num: 18800 | loss: 0.2110 | profit rate:    3.2 | accuracy: 0.11
step_num: 19000 | loss: 0.0198 | profit rate:    3.0 | accuracy: 0.10
step_num: 19200 | loss: 0.0741 | profit rate:    6.9 | accuracy: 0.11
step_num: 19400 | loss: 0.1257 | profit rate:    7.7 | accuracy: 0.10
step_num: 19600 | loss: 0.6022 | profit rate:  217.6 | accuracy: 0.13
step_num: 19800 | loss: 0.0828 | profit rate:  900.3 | accuracy: 0.13
step_num: 20000 | loss: 0.0110 | profit rate:  538.2 | accuracy: 0.13
step_num: 20200 | loss: 0.4199 | profit rate: 2245.7 | accuracy: 0.14
step_num: 20400 | loss: 0.3364 | profit rate: 2843.8 | accuracy: 0.13
step_num: 20600 | loss: 0.5185 | profit rate: 5358.5 | accuracy: 0.14
step_num: 20800 | loss: 0.4002 | profit rate: 2368.5 | accuracy: 0.15
step_num: 21000 | loss: 0.2191 | profit rate: 8895.8 | accuracy: 0.16
step_num: 21200 | loss: 0.3482 | profit rate:    1.4 | accuracy: 0.25
step_num: 21400 | loss: 0.2903 | profit rate:    1.4 | accuracy: 0.18
step_num: 21600 | loss: 0.0578 | profit rate:    1.1 | accuracy: 0.13
step_num: 21800 | loss: 0.1726 | profit rate:    0.9 | accuracy: 0.14
step_num: 22000 | loss: 0.6030 | profit rate:   10.3 | accuracy: 0.18
step_num: 22200 | loss: 0.0478 | profit rate:   11.0 | accuracy: 0.17
step_num: 22400 | loss: 0.2804 | profit rate:   11.8 | accuracy: 0.17
step_num: 22600 | loss: 0.2480 | profit rate:  578.3 | accuracy: 0.19
step_num: 22800 | loss: 0.4836 | profit rate: 4804.4 | accuracy: 0.21
step_num: 23000 | loss: 0.5534 | profit rate: 11471.8 | accuracy: 0.23
step_num: 23200 | loss: 0.8294 | profit rate: 1062056.4 | accuracy: 0.25
step_num: 23400 | loss: 0.3544 | profit rate: 432479.5 | accuracy: 0.24
step_num: 23600 | loss: 0.6007 | profit rate: 518353.3 | accuracy: 0.25
step_num: 23800 | loss: 0.0200 | profit rate: 1532279.2 | accuracy: 0.24
step_num: 24000 | loss: 0.5383 | profit rate: 883148.5 | accuracy: 0.24
step_num: 24200 | loss: 0.2851 | profit rate: 349997.2 | accuracy: 0.23
step_num: 24400 | loss: 0.3434 | profit rate: 723187.3 | accuracy: 0.24
episode:   7/8,耗时:0.54分/3.70分,训练集: | step: 24556 | average_treward:  137.4 | max_treward: 295.6310 | average profit rate: 247237.784
model saved @ step:24556,performance:1666424.729,accuracy:0.24
step_num: 24600 | loss: 0.4805 | profit rate:    4.4 | accuracy: 0.56
step_num: 24800 | loss: 0.3058 | profit rate:    0.8 | accuracy: 0.23
step_num: 25000 | loss: 0.0761 | profit rate:    1.4 | accuracy: 0.16
step_num: 25200 | loss: 0.0219 | profit rate:    0.9 | accuracy: 0.13
step_num: 25400 | loss: 0.0199 | profit rate:    0.7 | accuracy: 0.11
step_num: 25600 | loss: 0.0408 | profit rate:    0.2 | accuracy: 0.10
step_num: 25800 | loss: 0.0173 | profit rate:    0.2 | accuracy: 0.09
step_num: 26000 | loss: 0.1127 | profit rate:    0.2 | accuracy: 0.08
step_num: 26200 | loss: 0.0697 | profit rate:    0.2 | accuracy: 0.08
step_num: 26400 | loss: 0.0060 | profit rate:    0.3 | accuracy: 0.08
step_num: 26600 | loss: 0.2160 | profit rate:    1.0 | accuracy: 0.09
step_num: 26800 | loss: 0.3955 | profit rate:   60.7 | accuracy: 0.11
step_num: 27000 | loss: 0.0693 | profit rate:   24.0 | accuracy: 0.11
step_num: 27200 | loss: 0.4186 | profit rate:  203.7 | accuracy: 0.12
step_num: 27400 | loss: 0.0669 | profit rate:  225.8 | accuracy: 0.11
step_num: 27600 | loss: 0.1236 | profit rate:  285.8 | accuracy: 0.12
step_num: 27800 | loss: 0.7909 | profit rate:  261.1 | accuracy: 0.13
step_num: 28000 | loss: 0.1979 | profit rate:  977.2 | accuracy: 0.14
----------------------------------------finished----------------------------------------
  0%|          | 0/299 [00:00<?, ?it/s] 38%|███▊      | 115/299 [00:00<00:00, 1150.00it/s] 80%|███████▉  | 239/299 [00:00<00:00, 1202.17it/s]100%|██████████| 299/299 [00:00<00:00, 1200.28it/s]
==================================================
2023-01-10T12:00:00 | *** START BACKTEST ***
2023-01-10T12:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-13T00:00:00 | *** GOING LONG ***
2023-01-13T00:00:00's price 18920.9492, buy 0.05279861 units.
2023-01-13T00:00:00 | current balance = 0.00
2023-01-13T00:00:00 | balance:0.00+units:0.05279861*price:18920.9492=net_wealth:999.0010
--------------------------------------------------
2023-02-15T12:00:00 | *** GOING SHORT ***
2023-02-15T12:00:00's price 24324.0508, sell 0.05279861 units.
2023-02-15T12:00:00 | current balance = 1282.99
2023-02-15T12:00:00 | balance:1282.99+units:0.0*price:24324.0508=net_wealth:1282.9930
--------------------------------------------------
2023-02-20T12:00:00 | *** GOING LONG ***
2023-02-20T12:00:00's price 24842.1992, buy 0.051594060000000004 units.
2023-02-20T12:00:00 | current balance = 0.00
2023-02-20T12:00:00 | balance:0.00+units:0.051594060000000004*price:24842.1992=net_wealth:1281.7113
--------------------------------------------------
2023-03-01T00:00:00 | *** GOING SHORT ***
2023-03-01T00:00:00's price 23739.1699, sell 0.051594060000000004 units.
2023-03-01T00:00:00 | current balance = 1223.58
2023-03-01T00:00:00 | balance:1223.58+units:0.0*price:23739.1699=net_wealth:1223.5767
--------------------------------------------------
2023-03-17T12:00:00 | *** GOING LONG ***
2023-03-17T12:00:00's price 27395.1309, buy 0.04461935 units.
2023-03-17T12:00:00 | current balance = 0.00
2023-03-17T12:00:00 | balance:0.00+units:0.04461935*price:27395.1309=net_wealth:1222.3544
==================================================
2023-06-08T12:00:00 | *** CLOSING OUT ***
2023-06-08T12:00:00's price 26599.7891, sell 0.04461935 units.
2023-06-08T12:00:00 | current balance = 1185.68
2023-06-08T12:00:00 | net performance [%] = 18.5680
2023-06-08T12:00:00 | number of trades [#] = 6
==================================================
Trial 2 Complete [00h 04m 17s]
net_wealth: 1186.8667195638236

Best net_wealth So Far: 1186.8667195638236
Total elapsed time: 00h 08m 07s

Search: Running Trial #3

Value             |Best Value So Far |Hyperparameter
2                 |8                 |horizon
225               |365               |lookback
False             |True              |MarketFactor
30                |20                |lags
0.6               |0.92              |gamma
256               |64                |memory_size
16                |16                |batch_size
20                |256               |n_steps
0.97              |0.96              |gae_lambda
2                 |5                 |gradient_clip_
3                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
step_num: 200 | loss: 0.5601 | profit rate:    0.4 | accuracy: 0.30
step_num: 400 | loss: 0.4369 | profit rate:    0.3 | accuracy: 0.32
step_num: 600 | loss: 0.3773 | profit rate:    0.2 | accuracy: 0.33
step_num: 800 | loss: 0.4235 | profit rate:    0.3 | accuracy: 0.34
step_num: 1000 | loss: 0.3174 | profit rate:    0.3 | accuracy: 0.33
step_num: 1200 | loss: 0.2782 | profit rate:    0.2 | accuracy: 0.33
step_num: 1400 | loss: 0.3920 | profit rate:    0.1 | accuracy: 0.32
step_num: 1600 | loss: 0.3134 | profit rate:    0.1 | accuracy: 0.31
step_num: 1800 | loss: 0.1973 | profit rate:    0.0 | accuracy: 0.30
step_num: 2000 | loss: 0.1465 | profit rate:    0.0 | accuracy: 0.28
step_num: 2200 | loss: 0.1473 | profit rate:    0.0 | accuracy: 0.27
step_num: 2400 | loss: 0.1885 | profit rate:    0.0 | accuracy: 0.26
step_num: 2600 | loss: 0.2607 | profit rate:    0.0 | accuracy: 0.26
step_num: 2800 | loss: 0.1965 | profit rate:    0.0 | accuracy: 0.26
step_num: 3000 | loss: 0.2058 | profit rate:    0.0 | accuracy: 0.26
step_num: 3200 | loss: 0.1209 | profit rate:    0.0 | accuracy: 0.25
step_num: 3400 | loss: 0.0841 | profit rate:    0.0 | accuracy: 0.24
step_num: 3600 | loss: 0.1116 | profit rate:    0.1 | accuracy: 0.24
episode:   1/8,耗时:0.82分/0.82分,训练集: | step: 3652 | average_treward:   37.7 | max_treward: 37.6917 | average profit rate:  0.057
model saved @ step:3652,performance:0.057,accuracy:0.24
step_num: 3800 | loss: 0.1272 | profit rate:    0.6 | accuracy: 0.19
step_num: 4000 | loss: 0.1890 | profit rate:    0.6 | accuracy: 0.18
step_num: 4200 | loss: 0.0726 | profit rate:    0.8 | accuracy: 0.17
step_num: 4400 | loss: 0.1234 | profit rate:    0.9 | accuracy: 0.16
step_num: 4600 | loss: 0.2878 | profit rate:    0.7 | accuracy: 0.17
step_num: 4800 | loss: 0.1377 | profit rate:    0.5 | accuracy: 0.17
step_num: 5000 | loss: 0.1550 | profit rate:    0.4 | accuracy: 0.17
step_num: 5200 | loss: 0.1637 | profit rate:    0.3 | accuracy: 0.18
step_num: 5400 | loss: 0.0874 | profit rate:    0.2 | accuracy: 0.17
step_num: 5600 | loss: 0.0414 | profit rate:    0.2 | accuracy: 0.15
step_num: 5800 | loss: 0.0207 | profit rate:    0.2 | accuracy: 0.14
step_num: 6000 | loss: 0.0466 | profit rate:    0.2 | accuracy: 0.14
step_num: 6200 | loss: 0.0653 | profit rate:    0.2 | accuracy: 0.13
step_num: 6400 | loss: 0.0406 | profit rate:    0.2 | accuracy: 0.13
step_num: 6600 | loss: 0.0694 | profit rate:    0.2 | accuracy: 0.13
step_num: 6800 | loss: 0.0465 | profit rate:    0.2 | accuracy: 0.12
step_num: 7000 | loss: 0.0515 | profit rate:    0.2 | accuracy: 0.12
step_num: 7200 | loss: 0.1441 | profit rate:    0.3 | accuracy: 0.13
model saved @ step:7304,performance:0.280,accuracy:0.13
step_num: 7400 | loss: 0.1324 | profit rate:    0.7 | accuracy: 0.10
step_num: 7600 | loss: 0.1826 | profit rate:    1.1 | accuracy: 0.18
step_num: 7800 | loss: 0.0929 | profit rate:    1.6 | accuracy: 0.15
step_num: 8000 | loss: 0.0913 | profit rate:    2.3 | accuracy: 0.16
step_num: 8200 | loss: 0.0653 | profit rate:    2.3 | accuracy: 0.15
step_num: 8400 | loss: 0.1535 | profit rate:    0.9 | accuracy: 0.15
step_num: 8600 | loss: 0.0840 | profit rate:    0.9 | accuracy: 0.14
step_num: 8800 | loss: 0.0831 | profit rate:    0.9 | accuracy: 0.14
step_num: 9000 | loss: 0.0916 | profit rate:    0.7 | accuracy: 0.14
step_num: 9200 | loss: 0.2167 | profit rate:    1.0 | accuracy: 0.16
step_num: 9400 | loss: 0.1419 | profit rate:    1.1 | accuracy: 0.16
step_num: 9600 | loss: 0.0310 | profit rate:    1.2 | accuracy: 0.15
step_num: 9800 | loss: 0.1244 | profit rate:    0.9 | accuracy: 0.15
step_num: 10000 | loss: 0.2353 | profit rate:    0.7 | accuracy: 0.16
step_num: 10200 | loss: 0.0963 | profit rate:    0.5 | accuracy: 0.16
step_num: 10400 | loss: 0.1275 | profit rate:    0.8 | accuracy: 0.16
step_num: 10600 | loss: 0.0975 | profit rate:    0.9 | accuracy: 0.15
step_num: 10800 | loss: 0.0663 | profit rate:    1.4 | accuracy: 0.15
episode:   3/8,耗时:0.86分/2.54分,训练集: | step: 10956 | average_treward:   90.5 | max_treward: 151.0688 | average profit rate:  0.728
model saved @ step:10956,performance:1.847,accuracy:0.16
step_num: 11000 | loss: 0.1447 | profit rate:    0.6 | accuracy: 0.29
step_num: 11200 | loss: 0.1777 | profit rate:    0.6 | accuracy: 0.13
step_num: 11400 | loss: 0.0848 | profit rate:    0.6 | accuracy: 0.11
step_num: 11600 | loss: 0.0409 | profit rate:    0.7 | accuracy: 0.12
step_num: 11800 | loss: 0.0377 | profit rate:    0.7 | accuracy: 0.10
step_num: 12000 | loss: 0.2583 | profit rate:    1.2 | accuracy: 0.16
step_num: 12200 | loss: 0.1866 | profit rate:    1.4 | accuracy: 0.17
step_num: 12400 | loss: 0.0682 | profit rate:    1.0 | accuracy: 0.16
step_num: 12600 | loss: 0.0840 | profit rate:    0.9 | accuracy: 0.16
step_num: 12800 | loss: 0.0524 | profit rate:    0.8 | accuracy: 0.15
step_num: 13000 | loss: 0.0728 | profit rate:    0.9 | accuracy: 0.14
step_num: 13200 | loss: 0.1712 | profit rate:    1.5 | accuracy: 0.15
step_num: 13400 | loss: 0.1060 | profit rate:    2.8 | accuracy: 0.15
step_num: 13600 | loss: 0.2036 | profit rate:    5.0 | accuracy: 0.16
step_num: 13800 | loss: 0.1700 | profit rate:    3.5 | accuracy: 0.16
step_num: 14000 | loss: 0.0602 | profit rate:    4.7 | accuracy: 0.16
step_num: 14200 | loss: 0.0941 | profit rate:    6.8 | accuracy: 0.16
step_num: 14400 | loss: 0.0662 | profit rate:    7.1 | accuracy: 0.15
step_num: 14600 | loss: 0.1739 | profit rate:   10.8 | accuracy: 0.16
model saved @ step:14608,performance:10.923,accuracy:0.16
step_num: 14800 | loss: 0.1758 | profit rate:    1.1 | accuracy: 0.19
step_num: 15000 | loss: 0.0748 | profit rate:    0.9 | accuracy: 0.13
step_num: 15200 | loss: 0.0962 | profit rate:    1.0 | accuracy: 0.15
step_num: 15400 | loss: 0.0504 | profit rate:    1.1 | accuracy: 0.13
step_num: 15600 | loss: 0.2034 | profit rate:    0.7 | accuracy: 0.16
step_num: 15800 | loss: 0.1530 | profit rate:    1.4 | accuracy: 0.18
step_num: 16000 | loss: 0.0916 | profit rate:    0.7 | accuracy: 0.18
step_num: 16200 | loss: 0.0610 | profit rate:    0.8 | accuracy: 0.17
step_num: 16400 | loss: 0.1328 | profit rate:    0.5 | accuracy: 0.17
step_num: 16600 | loss: 0.0729 | profit rate:    0.5 | accuracy: 0.17
step_num: 16800 | loss: 0.1237 | profit rate:    1.5 | accuracy: 0.17
step_num: 17000 | loss: 0.2345 | profit rate:    1.3 | accuracy: 0.18
step_num: 17200 | loss: 0.2262 | profit rate:    2.7 | accuracy: 0.19
step_num: 17400 | loss: 0.1743 | profit rate:    1.6 | accuracy: 0.19
step_num: 17600 | loss: 0.1149 | profit rate:    2.4 | accuracy: 0.19
step_num: 17800 | loss: 0.1549 | profit rate:    3.5 | accuracy: 0.19
step_num: 18000 | loss: 0.0792 | profit rate:    5.8 | accuracy: 0.19
step_num: 18200 | loss: 0.1892 | profit rate:    6.8 | accuracy: 0.20
episode:   5/8,耗时:0.87分/4.29分,训练集: | step: 18260 | average_treward:  152.3 | max_treward: 285.1140 | average profit rate:  4.133
model saved @ step:18260,performance:7.559,accuracy:0.20
step_num: 18400 | loss: 0.2595 | profit rate:    1.3 | accuracy: 0.26
step_num: 18600 | loss: 0.1703 | profit rate:    2.0 | accuracy: 0.22
step_num: 18800 | loss: 0.1020 | profit rate:    2.8 | accuracy: 0.20
step_num: 19000 | loss: 0.1018 | profit rate:    2.3 | accuracy: 0.19
step_num: 19200 | loss: 0.1011 | profit rate:    1.5 | accuracy: 0.18
step_num: 19400 | loss: 0.1082 | profit rate:    1.7 | accuracy: 0.17
step_num: 19600 | loss: 0.0695 | profit rate:    1.4 | accuracy: 0.17
step_num: 19800 | loss: 0.0586 | profit rate:    1.6 | accuracy: 0.16
step_num: 20000 | loss: 0.0722 | profit rate:    1.7 | accuracy: 0.15
step_num: 20200 | loss: 0.1188 | profit rate:    1.8 | accuracy: 0.16
step_num: 20400 | loss: 0.0661 | profit rate:    1.2 | accuracy: 0.15
step_num: 20600 | loss: 0.0364 | profit rate:    1.2 | accuracy: 0.14
step_num: 20800 | loss: 0.0732 | profit rate:    1.2 | accuracy: 0.14
